Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,030018,1935,36.1,36.3,33.3,33.3,30.5,27.4,26.9,29.2,33.2,36.0,37.3,38.2,33.1
IDCJAC0002,030018,1936,36.2,34.2,31.6,31.3,29.8,26.0,28.1,31.6,33.0,35.9,36.6,34.0,32.4
IDCJAC0002,030018,1937,33.5,33.1,31.8,31.2,30.6,27.5,26.7,28.9,33.1,35.8,36.7,36.3,32.1
IDCJAC0002,030018,1938,34.2,32.0,34.7,34.3,32.0,29.1,26.0,30.2,32.0,35.7,35.2,38.0,32.8
IDCJAC0002,030018,1939,34.1,32.1,32.3,32.3,30.5,27.6,26.6,28.1,31.2,34.1,36.2,36.4,31.8
IDCJAC0002,030018,1940,32.0,31.5,31.7,32.4,30.4,28.6,28.0,29.2,31.9,35.3,36.6,36.9,32.0
IDCJAC0002,030018,1941,32.1,33.5,33.5,30.3,29.9,26.9,27.8,27.8,32.5,36.1,35.8,37.5,32.0
IDCJAC0002,030018,1942,37.1,33.1,35.8,33.7,31.3,29.8,28.7,31.1,33.6,35.2,35.8,33.4,33.2
IDCJAC0002,030018,1943,35.4,31.4,33.9,34.7,31.0,27.6,29.6,31.7,33.3,36.8,37.0,37.3,33.3
IDCJAC0002,030018,1944,36.4,33.0,31.9,32.0,30.4,27.6,27.0,29.1,31.8,34.5,37.2,35.6,32.2
IDCJAC0002,030018,1945,34.7,34.5,31.4,32.4,29.1,28.9,27.5,32.4,33.0,35.1,37.0,36.0,32.7
IDCJAC0002,030018,1946,34.1,32.5,35.2,33.6,31.3,27.3,28.4,29.9,32.6,34.8,37.2,36.9,32.8
IDCJAC0002,030018,1947,36.2,32.4,33.3,31.8,30.4,29.5,29.3,30.1,32.4,34.4,36.4,35.1,32.6
IDCJAC0002,030018,1948,33.6,34.4,34.2,33.1,31.2,27.8,29.2,29.0,33.0,36.5,36.9,35.4,32.9
IDCJAC0002,030018,1949,32.8,32.4,31.8,29.6,29.2,26.4,27.1,28.9,32.1,35.8,35.7,35.0,31.4
IDCJAC0002,030018,1950,33.0,32.3,31.3,29.9,29.7,26.5,29.1,28.5,32.2,34.0,34.5,32.5,31.1
IDCJAC0002,030018,1951,31.0,33.2,34.7,34.1,31.2,28.4,28.3,29.6,32.0,36.0,38.0,37.0,32.8
IDCJAC0002,030018,1952,35.8,35.9,35.6,33.7,31.9,29.5,29.1,30.6,33.6,36.6,37.4,38.4,34.0
IDCJAC0002,030018,1953,32.7,31.6,33.4,33.9,30.4,29.1,28.2,28.5,32.1,36.4,38.0,38.5,32.7
IDCJAC0002,030018,1954,34.5,32.7,32.2,31.5,29.2,27.5,28.1,29.9,32.1,34.0,35.2,34.7,31.8
IDCJAC0002,030018,1955,34.2,31.9,30.7,31.6,30.0,27.5,28.8,32.1,33.1,37.0,35.5,37.4,32.5
IDCJAC0002,030018,1956,34.0,31.8,31.7,31.9,30.3,28.7,28.2,28.7,31.0,35.5,35.0,32.8,31.6
IDCJAC0002,030018,1957,32.0,33.1,31.4,31.8,29.7,27.3,27.7,28.8,31.4,35.4,35.5,36.1,31.7
IDCJAC0002,030018,1958,34.1,32.0,33.7,31.5,31.8,28.3,29.2,30.8,32.0,36.1,36.3,34.9,32.6
IDCJAC0002,030018,1959,32.0,33.8,33.2,30.8,28.2,27.4,26.9,28.4,32.0,35.9,37.6,37.5,32.0
IDCJAC0002,030018,1960,34.4,33.6,32.0,33.7,30.8,27.5,27.5,29.1,33.7,36.6,36.5,37.2,32.7
IDCJAC0002,030018,1961,35.3,35.8,34.1,34.2,30.0,28.2,28.8,29.0,32.4,36.1,36.4,37.6,33.2
IDCJAC0002,030018,1962,37.9,33.5,32.3,30.8,27.9,28.0,26.7,28.1,33.6,37.3,37.7,37.6,32.6
IDCJAC0002,030018,1963,34.5,33.1,33.6,31.1,30.1,28.1,28.5,31.3,33.2,34.1,38.1,null,null
IDCJAC0002,030018,1964,36.2,34.6,34.1,33.8,31.5,29.8,30.4,32.6,34.6,37.0,35.8,34.7,33.8
IDCJAC0002,030018,1965,34.5,34.6,33.3,32.5,30.4,27.1,26.9,31.6,33.4,35.1,37.6,33.5,32.5
IDCJAC0002,030018,1966,33.0,34.3,35.0,33.7,30.2,29.0,28.8,30.5,34.3,35.0,35.4,36.8,33.0
IDCJAC0002,030018,1967,37.6,33.2,31.7,32.4,30.3,27.5,27.5,31.4,32.8,35.9,37.0,36.9,32.8
IDCJAC0002,030018,1968,34.8,32.6,33.7,33.7,30.3,29.3,28.4,30.8,33.3,35.7,38.7,35.5,33.1
IDCJAC0002,030018,1969,33.8,34.7,34.7,34.2,31.8,28.6,28.7,31.2,32.4,35.6,38.7,37.6,33.5
IDCJAC0002,030018,1970,36.2,33.8,33.9,33.0,30.9,29.5,28.6,30.3,34.4,36.6,36.5,36.2,33.3
IDCJAC0002,030018,1971,36.4,32.6,32.0,29.6,30.4,27.6,27.5,33.3,35.1,37.5,37.0,36.5,33.0
IDCJAC0002,030018,1972,34.4,32.3,31.6,31.5,28.6,26.3,null,30.7,32.0,36.3,36.5,36.7,null
IDCJAC0002,030018,1973,36.1,32.8,33.9,32.0,32.1,30.8,29.9,32.2,32.1,35.6,34.1,34.4,33.0
IDCJAC0002,030018,1974,29.4,32.6,31.8,33.3,29.7,27.7,28.6,30.2,33.1,34.9,36.6,35.7,32.0
IDCJAC0002,030018,1975,33.0,32.6,34.0,31.9,30.5,27.2,29.9,31.1,32.9,34.6,35.8,33.9,32.3
IDCJAC0002,030018,1976,32.0,32.8,33.4,31.1,29.9,27.9,28.1,29.5,32.7,34.7,36.8,35.2,32.0
IDCJAC0002,030018,1977,34.4,32.2,32.4,31.5,29.7,27.3,27.5,29.2,31.7,35.1,36.7,34.8,31.9
IDCJAC0002,030018,1978,34.5,34.2,35.5,32.4,30.7,29.1,27.8,30.3,31.4,34.2,35.9,35.0,32.6
IDCJAC0002,030018,1979,31.7,31.6,32.6,31.0,29.9,28.2,27.8,30.7,33.2,35.7,37.1,37.8,32.3
IDCJAC0002,030018,1980,35.0,33.5,32.8,31.7,30.3,29.0,28.4,29.2,33.2,35.8,37.2,36.8,32.7
IDCJAC0002,030018,1981,31.0,32.6,34.5,32.7,29.0,27.7,28.5,31.3,31.7,34.1,36.0,35.8,32.1
IDCJAC0002,030018,1982,35.3,34.3,34.3,31.8,30.4,27.1,27.3,28.3,31.8,34.6,36.5,37.1,32.4
IDCJAC0002,030018,1983,36.1,37.5,33.4,32.4,28.8,27.2,27.0,29.4,34.2,35.8,35.8,35.1,32.7
IDCJAC0002,030018,1984,33.5,31.9,33.7,32.6,30.7,27.5,27.8,30.4,33.4,35.2,36.9,37.3,32.6
IDCJAC0002,030018,1985,37.1,35.8,33.5,34.4,30.2,27.4,26.4,31.8,33.3,35.0,35.5,37.0,33.1
IDCJAC0002,030018,1986,34.9,33.7,34.6,33.0,31.3,29.2,30.2,29.9,34.6,35.3,36.4,38.3,33.5
IDCJAC0002,030018,1987,35.5,33.9,33.9,33.1,31.3,29.4,28.5,30.7,32.7,37.8,38.0,37.6,33.5
IDCJAC0002,030018,1988,38.4,35.0,34.6,33.8,32.2,28.5,29.4,30.4,34.2,37.7,38.2,35.5,34.0
IDCJAC0002,030018,1989,35.4,33.3,33.3,31.9,30.7,27.2,28.0,30.0,34.9,37.8,35.0,35.3,32.7
IDCJAC0002,030018,1990,36.7,37.2,34.7,32.5,30.2,27.3,28.8,30.6,31.8,37.1,38.5,37.1,33.5
IDCJAC0002,030018,1991,32.5,31.7,35.2,32.2,29.6,29.7,28.5,30.9,34.2,36.9,37.6,38.7,33.1
IDCJAC0002,030018,1992,37.6,34.7,35.6,33.3,31.3,28.8,28.4,32.5,35.4,35.7,38.2,35.5,33.9
IDCJAC0002,030018,1993,34.8,33.0,34.8,32.7,31.1,29.7,28.7,30.6,34.1,37.5,37.6,37.9,33.5
IDCJAC0002,030018,1994,39.6,35.9,33.0,32.8,31.6,29.2,28.5,29.9,34.2,37.5,38.8,37.9,34.1
IDCJAC0002,030018,1995,37.1,33.8,33.3,33.9,31.2,28.3,30.6,28.6,35.1,36.5,39.2,38.6,33.9
IDCJAC0002,030018,1996,34.7,36.0,34.2,35.1,31.4,31.2,28.9,31.4,34.1,35.3,38.9,37.4,34.0
IDCJAC0002,030018,1997,34.4,34.4,33.4,32.3,null,28.0,28.6,29.8,35.1,36.8,37.7,35.1,null
IDCJAC0002,030018,1998,33.4,35.2,33.5,34.8,31.0,30.0,30.1,31.9,35.3,38.1,36.0,36.2,33.8
IDCJAC0002,030018,1999,34.6,33.5,33.8,30.8,30.6,29.2,28.2,30.2,33.7,37.5,34.5,34.8,32.6
IDCJAC0002,030018,2000,35.6,32.8,33.9,31.5,29.8,25.2,27.8,30.4,34.1,34.3,35.3,32.3,31.9
IDCJAC0002,030018,2001,35.1,32.3,34.5,32.1,30.4,28.4,28.7,30.4,33.9,36.5,38.1,38.0,33.2
IDCJAC0002,030018,2002,34.9,33.9,34.3,33.1,31.3,28.6,28.5,30.0,35.0,37.9,38.2,38.6,33.7
IDCJAC0002,030018,2003,36.0,35.9,33.8,34.0,31.4,30.2,29.0,31.6,34.7,37.2,38.0,37.1,34.1
IDCJAC0002,030018,2004,34.9,34.2,35.0,33.3,31.9,28.8,29.8,30.4,33.5,37.5,37.7,35.9,33.6
IDCJAC0002,030018,2005,33.8,35.7,36.1,34.2,31.1,30.9,29.8,29.4,34.2,38.0,38.1,40.3,34.3
IDCJAC0002,030018,2006,35.8,36.2,34.2,31.6,29.3,28.3,28.2,30.2,33.2,35.4,38.4,37.4,33.2
IDCJAC0002,030018,2007,34.4,33.6,35.5,34.3,34.0,26.8,27.9,30.9,34.8,37.5,null,null,null
