Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,032078,1985,33.5,31.2,29.7,28.8,25.8,23.9,23.7,26.6,28.5,29.8,31.1,34.1,28.9
IDCJAC0002,032078,1986,32.0,32.6,30.3,28.2,27.2,25.1,25.6,26.2,28.7,31.3,31.2,32.5,29.2
IDCJAC0002,032078,1987,34.7,31.4,31.4,28.3,27.2,25.0,24.5,26.2,27.4,32.7,32.3,32.3,29.4
IDCJAC0002,032078,1988,32.9,31.4,30.4,30.2,27.8,25.9,24.7,25.1,28.4,31.7,32.4,32.1,29.4
IDCJAC0002,032078,1989,32.1,31.6,29.5,28.5,26.9,23.9,23.4,25.0,28.9,31.3,30.5,31.3,28.6
IDCJAC0002,032078,1990,32.4,34.9,30.6,28.9,26.5,23.8,24.2,26.7,26.6,31.2,32.9,32.6,29.3
IDCJAC0002,032078,1991,30.8,30.6,30.7,28.4,26.4,26.4,25.0,27.1,30.3,31.4,32.4,34.8,29.5
IDCJAC0002,032078,1992,35.6,33.2,31.9,28.8,27.2,25.5,24.6,27.0,30.6,30.0,34.1,32.5,30.1
IDCJAC0002,032078,1993,30.5,30.5,31.7,28.3,26.6,25.1,25.2,25.9,27.8,30.4,31.9,31.6,28.8
IDCJAC0002,032078,1994,34.4,30.7,30.2,28.0,26.3,25.0,24.0,24.5,28.6,30.5,32.0,31.0,28.8
IDCJAC0002,032078,1995,32.0,31.3,30.6,29.9,26.7,25.0,25.8,23.1,27.9,29.3,32.5,34.6,29.1
IDCJAC0002,032078,1996,32.8,31.6,29.7,30.2,27.6,26.1,25.6,26.8,29.2,29.0,32.6,33.3,29.5
IDCJAC0002,032078,1997,31.1,31.2,30.1,28.4,26.6,24.4,24.0,25.2,28.8,29.4,31.2,31.8,28.5
IDCJAC0002,032078,1998,31.5,32.6,30.9,29.9,27.7,26.2,25.4,26.7,28.0,31.0,30.8,31.9,29.4
IDCJAC0002,032078,1999,32.4,31.4,30.5,28.0,27.1,25.6,25.1,25.3,28.1,30.4,29.3,30.4,28.6
IDCJAC0002,032078,2000,31.8,30.3,30.4,28.3,27.6,23.6,25.0,26.6,29.3,30.0,30.6,29.8,28.6
IDCJAC0002,032078,2001,31.3,30.2,32.1,29.3,28.3,25.6,25.7,27.3,28.9,31.8,32.7,34.7,29.8
IDCJAC0002,032078,2002,34.5,33.6,31.8,29.5,28.3,26.1,25.7,25.9,29.5,31.6,31.4,34.0,30.2
IDCJAC0002,032078,2003,32.0,32.6,31.0,30.3,27.3,26.6,25.5,26.8,29.9,32.0,32.3,33.1,29.9
IDCJAC0002,032078,2004,34.0,32.6,31.3,28.8,27.5,25.7,25.4,26.9,27.1,31.4,32.1,32.7,29.6
IDCJAC0002,032078,2005,31.8,33.5,31.6,29.4,27.7,25.8,25.2,24.7,28.6,32.0,32.7,34.7,29.8
IDCJAC0002,032078,2006,32.4,32.7,30.7,29.0,26.5,24.7,24.7,26.6,26.9,28.2,31.3,30.9,28.7
IDCJAC0002,032078,2007,31.8,30.8,31.7,29.1,28.3,22.8,24.5,26.0,28.6,30.7,31.2,32.9,29.0
IDCJAC0002,032078,2008,32.4,31.2,29.7,29.0,26.4,25.5,24.2,24.8,27.7,29.8,32.3,33.2,28.8
IDCJAC0002,032078,2009,30.4,30.8,31.3,30.2,26.6,26.6,25.9,27.5,29.9,30.9,30.1,32.5,29.4
IDCJAC0002,032078,2010,31.5,32.1,31.2,28.7,27.3,25.6,25.4,26.5,29.0,28.6,28.9,31.9,28.9
IDCJAC0002,032078,2011,32.4,30.9,29.7,28.9,26.3,24.6,24.7,26.3,27.4,30.4,30.9,32.2,28.7
IDCJAC0002,032078,2012,32.2,32.0,30.0,29.4,25.9,24.5,23.5,25.6,28.0,29.3,31.7,32.8,28.7
IDCJAC0002,032078,2013,32.9,32.1,31.2,29.2,26.6,25.6,25.1,27.5,30.1,31.0,32.0,32.7,29.7
IDCJAC0002,032078,2014,32.6,30.7,30.1,29.3,27.1,25.3,24.9,25.5,28.5,30.0,32.2,34.0,29.2
IDCJAC0002,032078,2015,33.7,32.7,32.3,30.2,28.0,25.8,25.3,26.8,28.7,29.3,33.0,32.6,29.9
IDCJAC0002,032078,2016,34.2,34.9,30.8,29.8,29.2,26.6,null,null,null,null,null,null,null
