Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,031016,1973,31.8,32.7,30.4,29.1,28.6,27.8,26.4,27.5,27.8,29.3,30.4,30.7,29.4
IDCJAC0002,031016,1974,31.6,30.8,30.3,29.4,27.3,25.6,25.9,27.1,28.1,29.0,31.1,31.5,29.0
IDCJAC0002,031016,1975,31.6,30.2,30.3,29.1,27.3,25.8,26.8,26.6,27.5,29.4,30.8,30.1,28.8
IDCJAC0002,031016,1976,31.5,30.6,30.6,28.3,26.7,25.6,25.2,25.8,27.5,29.7,31.9,32.2,28.8
IDCJAC0002,031016,1977,30.9,30.9,30.8,28.6,27.7,24.9,24.3,25.5,27.1,28.1,30.2,30.9,28.3
IDCJAC0002,031016,1978,31.1,31.2,31.2,29.6,27.4,26.7,26.3,26.1,27.3,28.3,30.5,31.3,28.9
IDCJAC0002,031016,1979,30.3,30.5,30.8,28.2,27.5,25.5,24.6,26.1,27.5,29.5,30.4,32.0,28.6
IDCJAC0002,031016,1980,32.6,32.3,30.3,29.3,28.0,26.8,25.8,25.7,27.3,29.0,30.5,31.3,29.1
IDCJAC0002,031016,1981,29.9,32.6,31.5,29.8,27.4,26.9,26.2,27.6,27.9,28.9,32.2,33.0,29.5
IDCJAC0002,031016,1982,32.4,31.4,31.0,28.5,27.3,24.8,24.6,24.4,26.6,28.0,29.4,32.2,28.4
IDCJAC0002,031016,1983,32.9,32.4,31.2,30.3,28.3,26.1,25.3,25.8,28.1,29.6,31.0,30.5,29.3
IDCJAC0002,031016,1984,31.6,29.9,30.1,29.1,27.4,25.4,25.2,26.6,28.3,29.2,30.8,32.6,28.8
IDCJAC0002,031016,1985,31.5,30.8,29.8,29.5,26.7,25.0,24.5,26.4,26.9,29.2,31.0,32.5,28.6
IDCJAC0002,031016,1986,31.4,32.0,30.0,28.7,28.0,26.4,26.7,26.7,28.1,29.6,30.6,31.1,29.1
IDCJAC0002,031016,1987,32.4,30.8,31.0,29.3,28.0,26.6,26.5,26.6,27.7,30.8,32.1,32.3,29.5
