Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,040214,1932,30.5,30.8,29.0,26.4,22.4,20.0,20.5,21.5,23.2,25.4,26.9,28.8,25.4
IDCJAC0002,040214,1933,30.0,30.0,29.5,25.7,24.0,21.0,19.8,20.3,22.7,26.0,24.8,27.5,25.1
IDCJAC0002,040214,1934,27.9,28.5,27.4,25.5,22.4,20.2,19.9,21.3,23.7,24.6,26.0,27.9,24.6
IDCJAC0002,040214,1935,30.3,30.2,27.6,25.8,23.0,21.1,20.2,21.2,23.2,25.9,27.3,29.1,25.4
IDCJAC0002,040214,1936,28.7,28.9,26.4,25.7,22.8,20.2,20.3,23.9,24.4,28.4,28.7,29.4,25.6
IDCJAC0002,040214,1937,30.8,28.1,27.7,26.2,24.1,19.7,20.1,21.0,24.8,27.5,26.1,29.3,25.4
IDCJAC0002,040214,1938,28.7,30.5,28.5,27.0,23.1,20.6,18.7,20.4,23.1,25.9,27.4,30.2,25.3
IDCJAC0002,040214,1939,29.8,28.8,27.0,24.6,23.1,20.7,18.9,21.6,23.2,23.9,27.1,28.3,24.7
IDCJAC0002,040214,1940,31.0,29.0,27.0,25.4,22.6,21.6,21.0,22.1,23.8,25.4,28.6,28.1,25.5
IDCJAC0002,040214,1941,27.6,27.7,27.3,24.6,22.8,20.5,21.3,21.4,25.2,25.8,27.3,29.6,25.1
IDCJAC0002,040214,1942,30.4,27.1,29.3,25.8,24.0,22.1,21.3,23.3,24.6,24.8,27.7,26.4,25.6
IDCJAC0002,040214,1943,29.3,28.5,28.1,25.8,23.8,20.2,20.4,20.7,24.4,25.5,26.0,28.3,25.1
IDCJAC0002,040214,1944,29.2,28.4,27.0,26.9,23.1,20.4,20.0,21.8,22.3,25.5,28.4,30.5,25.3
IDCJAC0002,040214,1945,29.2,29.7,28.4,25.3,22.7,21.8,19.9,22.3,23.2,25.4,27.4,27.7,25.2
IDCJAC0002,040214,1946,29.5,29.4,27.9,25.8,24.3,20.8,22.2,24.4,23.6,24.6,28.9,29.9,25.9
IDCJAC0002,040214,1947,29.4,27.0,27.4,25.7,23.1,21.8,21.2,21.4,23.4,24.6,25.9,28.1,24.9
IDCJAC0002,040214,1948,27.6,28.4,28.1,24.9,23.1,20.4,20.4,22.0,23.7,27.4,27.8,28.6,25.2
IDCJAC0002,040214,1949,29.1,29.6,26.6,24.5,22.7,19.4,20.2,21.2,23.0,26.2,27.1,28.7,24.9
IDCJAC0002,040214,1950,29.3,27.2,27.2,25.1,23.4,20.4,20.4,20.8,23.4,24.8,25.6,27.4,24.6
IDCJAC0002,040214,1951,26.5,27.8,27.5,26.0,22.2,20.7,20.4,21.0,23.5,25.5,28.5,29.8,24.9
IDCJAC0002,040214,1952,30.2,28.7,27.5,26.2,22.5,21.1,20.3,21.8,23.6,25.2,29.0,29.5,25.5
IDCJAC0002,040214,1953,27.6,27.9,27.5,27.1,23.4,21.6,21.4,21.4,23.6,26.1,28.5,30.3,25.5
IDCJAC0002,040214,1954,27.3,27.8,29.2,26.1,23.0,20.2,21.0,20.9,22.1,23.8,27.1,28.0,24.7
IDCJAC0002,040214,1955,29.1,29.0,27.5,25.9,22.3,20.2,19.7,22.4,23.5,26.9,27.5,28.7,25.2
IDCJAC0002,040214,1956,29.1,28.5,27.2,27.2,22.6,19.6,19.5,21.1,22.8,26.4,27.9,29.5,25.1
IDCJAC0002,040214,1957,28.5,29.0,27.8,27.7,24.1,21.9,19.3,21.3,24.3,27.1,29.3,30.6,25.9
IDCJAC0002,040214,1958,29.2,29.3,28.4,25.1,25.0,20.4,21.3,21.9,23.2,28.0,27.7,29.2,25.7
IDCJAC0002,040214,1959,28.2,28.2,27.6,25.8,22.3,20.9,20.0,22.4,23.1,24.3,25.8,29.4,24.8
IDCJAC0002,040214,1960,29.3,29.3,27.3,26.5,22.4,20.7,19.5,21.2,24.1,25.7,26.6,27.3,25.0
IDCJAC0002,040214,1961,27.4,27.8,27.3,25.9,23.4,21.5,20.8,21.3,24.1,25.7,26.0,28.5,25.0
IDCJAC0002,040214,1962,28.3,29.8,26.7,24.9,23.7,22.5,20.3,21.4,24.1,26.8,28.0,26.9,25.3
IDCJAC0002,040214,1963,28.1,30.1,27.8,25.8,23.0,20.6,20.4,21.7,24.5,24.0,25.6,27.0,24.9
IDCJAC0002,040214,1964,30.2,28.9,27.5,25.9,23.2,20.7,21.2,22.5,23.6,25.6,27.7,29.1,25.5
IDCJAC0002,040214,1965,29.0,29.0,29.3,26.4,24.2,21.1,19.8,21.7,25.0,25.3,27.9,27.3,25.5
IDCJAC0002,040214,1966,28.2,30.2,28.5,26.1,23.6,21.2,20.0,21.0,23.7,24.8,27.6,27.8,25.2
IDCJAC0002,040214,1967,28.8,28.4,26.6,25.1,22.6,21.0,20.1,21.4,24.9,26.6,28.6,27.6,25.1
IDCJAC0002,040214,1968,28.1,28.8,28.6,29.1,22.3,21.3,19.8,21.5,23.6,27.3,30.6,29.0,25.8
IDCJAC0002,040214,1969,30.5,29.3,27.9,27.0,22.8,21.0,21.0,23.0,22.8,24.4,28.2,29.9,25.6
IDCJAC0002,040214,1970,30.1,28.9,28.9,26.4,22.8,22.2,20.8,22.6,23.6,25.9,26.7,28.2,25.6
IDCJAC0002,040214,1971,29.5,28.1,26.8,25.7,24.0,21.4,20.6,21.8,24.1,27.5,27.7,28.0,25.4
IDCJAC0002,040214,1972,28.2,26.7,27.8,25.9,22.3,21.0,21.1,22.8,24.0,25.7,27.3,29.7,25.2
IDCJAC0002,040214,1973,29.7,29.1,29.6,27.8,25.7,22.0,20.6,22.2,24.7,26.2,28.7,29.1,26.3
IDCJAC0002,040214,1974,27.7,28.6,27.4,26.4,22.6,21.1,21.2,21.5,23.0,24.6,26.7,29.7,25.0
IDCJAC0002,040214,1975,29.1,28.7,28.7,26.3,25.0,21.2,21.6,22.0,23.2,25.1,27.5,28.0,25.5
IDCJAC0002,040214,1976,28.6,27.6,28.4,25.7,23.2,21.6,21.1,21.8,23.8,25.8,29.0,30.8,25.6
IDCJAC0002,040214,1977,30.4,29.9,28.8,27.2,24.2,21.0,21.1,23.2,24.8,26.9,28.1,29.6,26.3
IDCJAC0002,040214,1978,30.0,30.6,28.7,27.4,23.0,20.4,20.8,20.8,23.3,24.6,26.7,29.6,25.5
IDCJAC0002,040214,1979,29.3,28.7,28.8,27.6,23.5,22.3,21.0,23.0,24.5,26.0,28.3,31.7,26.2
IDCJAC0002,040214,1980,31.4,29.5,29.5,27.7,24.3,22.3,20.8,23.4,27.2,26.8,29.1,28.2,26.7
IDCJAC0002,040214,1981,29.1,29.8,29.8,27.5,23.9,20.9,20.9,22.7,25.4,25.2,26.3,30.2,26.0
IDCJAC0002,040214,1982,29.7,29.8,28.9,26.5,24.6,21.0,20.9,22.1,24.1,25.5,27.1,29.0,25.8
IDCJAC0002,040214,1983,29.0,30.0,29.0,25.9,23.6,20.4,19.9,21.3,25.7,25.8,26.8,27.7,25.4
IDCJAC0002,040214,1984,28.7,29.0,28.7,25.6,23.5,21.4,19.3,22.4,23.9,24.3,27.3,29.7,25.3
IDCJAC0002,040214,1985,30.7,29.3,27.7,26.4,23.5,20.2,20.7,21.4,23.8,25.5,26.6,30.6,25.5
IDCJAC0002,040214,1986,30.2,30.1,28.5,null,null,null,null,null,null,null,null,null,null
