Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,027022,1980,30.4,28.9,29.4,29.6,29.4,28.5,27.9,27.7,28.0,29.6,31.1,31.7,29.4
IDCJAC0002,027022,1981,29.6,29.0,30.0,29.5,29.0,28.9,28.0,28.8,28.5,30.0,31.7,30.8,29.5
IDCJAC0002,027022,1982,29.8,29.8,30.1,29.2,28.6,27.5,27.1,26.7,28.1,29.2,30.0,32.2,29.0
IDCJAC0002,027022,1983,31.6,30.9,30.5,30.6,29.8,28.0,27.4,27.6,28.9,30.8,32.3,30.1,29.9
IDCJAC0002,027022,1984,31.0,29.1,29.8,28.8,28.0,27.2,26.6,27.9,29.4,30.0,31.6,30.5,29.2
IDCJAC0002,027022,1985,29.9,29.9,29.9,29.9,28.2,28.1,27.0,27.4,29.0,30.5,31.3,31.6,29.4
IDCJAC0002,027022,1986,29.8,29.9,29.8,29.9,29.4,28.7,28.0,28.3,29.2,30.6,31.4,32.2,29.8
IDCJAC0002,027022,1987,30.4,28.7,29.7,29.1,29.0,28.5,27.7,28.1,28.8,30.5,31.9,31.4,29.5
IDCJAC0002,027022,1988,30.8,30.6,29.7,30.6,30.2,28.7,28.4,28.5,29.4,31.3,32.0,30.0,30.0
IDCJAC0002,027022,1989,30.5,29.9,29.5,29.9,29.7,28.1,28.0,28.1,29.3,30.5,30.6,31.0,29.6
IDCJAC0002,027022,1990,30.2,31.5,29.4,30.7,29.5,28.4,28.0,27.8,28.2,29.6,31.2,32.0,29.7
IDCJAC0002,027022,1991,30.0,29.0,29.7,29.5,28.5,28.2,27.9,28.0,28.6,29.8,31.2,31.8,29.3
IDCJAC0002,027022,1992,30.7,30.1,30.5,29.4,29.4,28.4,27.7,28.6,30.3,29.9,31.7,30.2,29.7
IDCJAC0002,027022,1993,29.7,29.0,null,null,null,null,null,null,null,null,null,null,null
