Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,031010,1942,31.4,32.0,30.7,29.2,27.8,26.7,26.3,27.0,27.7,29.1,30.0,29.9,29.0
IDCJAC0002,031010,1943,30.9,30.0,30.2,29.6,27.6,25.1,26.6,28.1,29.0,29.7,30.4,32.3,29.1
IDCJAC0002,031010,1944,32.8,30.8,30.2,29.1,27.7,24.8,25.5,25.9,26.6,28.2,29.3,30.8,28.5
IDCJAC0002,031010,1945,30.2,30.5,29.5,28.6,26.6,26.3,24.7,27.3,27.4,28.8,29.7,31.1,28.4
IDCJAC0002,031010,1946,30.9,30.2,31.5,29.9,27.8,24.9,24.9,26.8,27.7,29.0,30.2,31.2,28.8
IDCJAC0002,031010,1947,32.4,31.2,30.9,30.0,26.7,25.5,25.8,26.1,27.5,29.9,null,31.3,null
IDCJAC0002,031010,1948,30.6,31.0,31.2,29.6,28.2,25.3,25.6,25.7,28.2,30.4,31.9,32.3,29.2
IDCJAC0002,031010,1949,31.4,31.3,30.9,27.8,26.8,25.1,25.0,25.7,27.4,30.6,31.0,31.1,28.7
IDCJAC0002,031010,1950,31.3,31.3,31.2,28.1,28.1,25.5,26.5,26.0,27.4,29.9,30.4,31.3,28.9
IDCJAC0002,031010,1951,31.0,31.4,31.0,30.2,27.4,26.9,26.1,27.0,26.8,29.1,30.6,31.9,29.1
IDCJAC0002,031010,1952,31.1,31.3,31.1,30.0,27.8,26.4,26.0,26.7,27.3,29.7,31.1,32.3,29.2
IDCJAC0002,031010,1953,30.2,30.9,30.0,29.2,27.8,26.1,25.1,25.7,27.0,null,null,null,null
