Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,032040,1958,31.7,30.5,30.6,29.0,28.1,25.2,25.4,27.1,27.3,29.8,30.1,31.3,28.8
IDCJAC0002,032040,1959,31.1,30.8,29.2,28.5,26.1,25.0,25.2,25.5,27.6,29.1,30.4,31.2,28.3
IDCJAC0002,032040,1960,30.3,30.2,29.4,29.2,26.4,25.1,24.6,24.9,27.7,29.4,30.0,30.4,28.1
IDCJAC0002,032040,1961,30.3,31.2,30.1,29.6,26.8,25.6,25.1,25.7,27.5,28.8,30.2,31.5,28.5
IDCJAC0002,032040,1962,31.7,30.0,30.5,29.1,27.9,26.2,24.9,25.4,28.1,30.4,30.9,31.1,28.8
IDCJAC0002,032040,1963,30.8,30.4,30.5,28.8,27.8,25.8,24.7,25.5,27.2,28.1,30.1,31.2,28.4
IDCJAC0002,032040,1964,31.0,30.9,30.4,29.7,27.9,25.4,25.6,26.6,27.8,29.7,30.4,30.9,28.9
IDCJAC0002,032040,1965,30.7,30.4,29.5,28.9,27.2,25.5,24.4,26.0,27.4,29.0,30.6,29.8,28.3
IDCJAC0002,032040,1966,29.7,31.5,31.0,30.2,27.2,25.7,25.3,25.7,27.8,28.9,29.8,30.5,28.6
IDCJAC0002,032040,1967,32.3,30.6,29.7,29.3,27.2,24.5,24.1,25.7,27.1,28.7,30.8,31.0,28.4
IDCJAC0002,032040,1968,31.1,29.6,30.7,30.1,26.6,25.5,23.8,25.8,26.9,29.0,30.9,31.2,28.4
IDCJAC0002,032040,1969,31.0,31.8,30.7,30.4,27.6,25.1,25.6,26.2,27.7,28.5,31.2,32.1,29.0
IDCJAC0002,032040,1970,32.7,30.9,31.0,29.7,27.5,26.0,25.1,25.7,28.1,29.5,30.6,31.4,29.0
IDCJAC0002,032040,1971,33.1,31.6,29.3,28.5,27.4,25.1,23.9,26.7,28.1,30.9,33.5,32.4,29.2
IDCJAC0002,032040,1972,31.6,30.9,29.5,29.8,26.7,25.3,25.1,26.5,26.8,29.7,30.9,31.0,28.7
IDCJAC0002,032040,1973,32.2,30.8,30.8,29.2,28.8,27.3,26.5,27.0,27.5,29.3,30.4,30.1,29.2
IDCJAC0002,032040,1974,29.6,30.1,30.3,29.5,26.9,25.1,25.0,26.7,27.3,29.0,31.3,31.7,28.5
IDCJAC0002,032040,1975,30.9,30.5,30.2,29.4,28.3,25.5,26.2,26.1,27.0,28.5,30.7,29.7,28.6
IDCJAC0002,032040,1976,31.2,30.1,31.0,29.1,27.4,25.7,25.1,25.5,27.9,30.5,31.9,32.5,29.0
IDCJAC0002,032040,1977,31.4,30.6,30.0,29.0,26.5,24.7,24.4,25.2,27.1,28.7,30.5,31.4,28.3
IDCJAC0002,032040,1978,30.9,32.0,31.4,29.5,26.9,25.5,24.6,25.5,27.2,28.6,30.0,31.7,28.7
IDCJAC0002,032040,1979,31.5,30.7,30.1,28.9,27.3,25.6,24.4,26.1,27.6,30.1,30.8,32.0,28.8
IDCJAC0002,032040,1980,32.2,32.0,30.2,29.7,28.3,26.1,25.2,25.8,28.0,29.7,31.1,31.5,29.2
IDCJAC0002,032040,1981,28.2,31.1,31.9,30.2,27.1,25.0,25.1,26.9,27.6,29.0,30.4,32.3,28.7
IDCJAC0002,032040,1982,32.7,31.7,31.2,28.9,27.4,24.4,24.5,25.4,27.3,28.8,29.8,32.1,28.7
IDCJAC0002,032040,1983,32.0,32.4,31.2,29.6,27.4,25.1,24.3,25.4,28.6,30.3,31.3,32.0,29.1
IDCJAC0002,032040,1984,30.8,29.7,30.2,29.2,28.0,26.0,24.4,25.9,28.0,28.8,30.7,33.3,28.7
IDCJAC0002,032040,1985,33.2,31.7,30.1,29.6,27.3,24.4,23.8,25.9,27.7,29.0,30.3,32.4,28.8
IDCJAC0002,032040,1986,31.7,31.5,31.7,29.8,28.0,26.0,26.0,25.9,28.8,30.0,31.2,32.1,29.4
IDCJAC0002,032040,1987,32.2,31.5,31.7,30.4,28.4,26.3,24.9,26.8,27.9,30.7,31.2,31.4,29.5
IDCJAC0002,032040,1988,31.9,31.7,30.7,30.5,28.1,26.1,25.4,26.0,28.2,30.8,31.6,31.0,29.3
IDCJAC0002,032040,1989,31.6,31.0,30.5,28.9,27.4,23.6,23.6,24.4,27.6,29.6,30.1,30.3,28.2
IDCJAC0002,032040,1990,32.1,34.3,30.6,28.6,27.1,24.2,24.3,25.1,26.9,29.1,31.0,31.3,28.7
IDCJAC0002,032040,1991,30.0,30.4,31.0,29.7,27.9,26.7,25.5,26.7,28.5,29.6,30.7,32.4,29.1
IDCJAC0002,032040,1992,33.2,32.2,31.7,30.2,28.5,25.8,25.4,26.5,29.0,28.9,31.1,30.4,29.4
IDCJAC0002,032040,1993,30.4,31.0,32.0,29.9,28.1,26.3,26.1,26.2,27.5,28.8,30.2,31.1,29.0
IDCJAC0002,032040,1994,34.1,31.3,31.3,30.0,27.9,26.3,25.4,25.6,27.4,29.5,31.2,30.8,29.2
IDCJAC0002,032040,1995,32.0,31.4,31.7,31.4,28.3,26.6,26.1,25.1,27.3,29.2,31.2,32.6,29.4
IDCJAC0002,032040,1996,32.1,32.1,31.8,31.3,29.2,27.1,25.8,26.8,28.2,29.0,31.1,32.4,29.7
IDCJAC0002,032040,1997,31.4,30.4,30.1,29.4,27.0,25.3,25.5,25.8,28.0,29.3,31.2,31.5,28.7
IDCJAC0002,032040,1998,31.0,32.2,31.1,30.8,28.2,26.3,25.9,27.2,28.2,30.5,30.1,31.4,29.4
IDCJAC0002,032040,1999,31.9,31.2,31.0,28.9,27.9,26.8,25.5,26.4,28.5,30.2,30.1,30.9,29.1
IDCJAC0002,032040,2000,31.5,29.7,30.6,28.8,27.4,24.1,25.1,26.9,29.0,29.7,29.8,29.8,28.5
IDCJAC0002,032040,2001,31.5,31.1,32.2,31.0,28.7,27.5,26.2,27.4,29.2,31.0,32.3,33.7,30.1
IDCJAC0002,032040,2002,33.6,32.7,32.2,31.0,29.1,26.2,25.6,26.1,28.7,30.2,30.9,32.7,29.9
IDCJAC0002,032040,2003,32.6,32.0,31.6,30.5,28.8,27.4,26.8,27.0,29.2,30.6,31.6,32.8,30.1
IDCJAC0002,032040,2004,32.9,32.3,31.8,30.3,28.3,27.1,26.3,26.5,27.3,30.1,31.4,31.8,29.7
IDCJAC0002,032040,2005,31.4,34.0,32.3,31.0,28.5,26.5,26.0,24.9,27.7,30.5,31.4,33.4,29.8
IDCJAC0002,032040,2006,31.5,32.9,31.0,29.2,27.0,25.8,25.3,26.8,27.5,28.9,31.2,30.9,29.0
IDCJAC0002,032040,2007,31.1,30.3,31.6,30.3,29.4,22.9,24.3,26.5,27.9,30.1,30.9,31.2,28.9
IDCJAC0002,032040,2008,31.5,30.5,30.7,30.0,27.6,26.8,24.4,25.0,27.9,29.9,31.4,32.0,29.0
IDCJAC0002,032040,2009,30.2,30.1,31.6,30.7,27.8,27.1,26.2,27.5,29.4,30.7,30.8,32.3,29.5
IDCJAC0002,032040,2010,30.9,31.1,30.8,29.4,28.4,26.4,26.7,26.4,29.0,29.0,28.9,30.8,29.0
IDCJAC0002,032040,2011,31.3,30.5,29.6,29.1,26.8,24.8,25.3,26.5,27.4,30.0,30.9,31.5,28.6
IDCJAC0002,032040,2012,31.3,31.6,29.9,30.2,27.2,24.4,24.0,25.6,28.2,29.5,31.0,32.3,28.8
IDCJAC0002,032040,2013,33.0,32.5,31.2,29.6,27.6,26.6,26.4,27.2,29.2,30.2,30.6,32.2,29.7
IDCJAC0002,032040,2014,32.9,30.5,30.3,29.6,28.1,25.4,25.2,26.2,27.9,29.4,31.1,32.9,29.1
IDCJAC0002,032040,2015,32.6,33.6,33.1,31.4,29.1,27.1,25.9,26.8,28.5,29.3,31.5,32.0,30.1
IDCJAC0002,032040,2016,32.6,33.4,30.7,31.1,29.8,27.3,null,null,null,null,null,null,null
