Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,027015,1937,30.6,32.8,31.2,31.6,32.4,31.6,29.8,30.7,32.0,34.6,36.5,35.3,32.4
IDCJAC0002,027015,1938,32.4,30.8,33.1,33.4,31.1,31.2,30.4,31.4,32.4,null,null,null,null
IDCJAC0002,027015,1968,null,null,null,null,null,30.2,29.1,31.4,32.2,33.4,36.0,35.0,null
IDCJAC0002,027015,1969,31.9,32.3,32.1,31.8,31.8,29.9,29.7,30.5,32.8,33.2,36.4,35.0,32.3
IDCJAC0002,027015,1970,33.7,31.5,31.6,31.9,30.3,29.8,29.1,30.6,33.1,34.3,34.3,33.1,31.9
IDCJAC0002,027015,1971,32.7,31.0,29.8,30.2,30.3,28.9,28.9,31.1,31.3,35.5,34.5,null,null
IDCJAC0002,027015,1972,null,31.4,31.2,30.3,29.3,28.3,29.3,31.1,31.0,34.0,34.8,34.6,null
IDCJAC0002,027015,1973,33.7,32.1,31.0,31.2,31.0,30.6,30.3,null,31.6,33.3,33.5,32.6,null
IDCJAC0002,027015,1974,30.3,31.0,30.6,31.7,31.0,29.3,30.1,31.6,32.5,33.9,35.5,33.9,31.8
IDCJAC0002,027015,1975,32.8,30.8,30.9,30.8,30.8,29.6,29.8,31.1,31.9,34.1,33.8,30.9,31.4
IDCJAC0002,027015,1976,31.2,31.0,31.2,30.8,29.9,29.3,29.9,29.7,32.5,34.6,35.3,33.7,31.6
IDCJAC0002,027015,1977,null,31.0,31.8,31.6,30.7,28.7,28.6,30.1,32.0,32.9,34.3,34.2,null
IDCJAC0002,027015,1978,32.7,32.1,32.3,31.6,31.3,31.1,30.2,30.9,32.3,33.2,35.3,36.3,32.4
IDCJAC0002,027015,1979,32.8,31.3,31.6,30.7,30.7,28.9,28.7,30.1,31.6,34.1,34.8,36.7,31.8
IDCJAC0002,027015,1980,32.8,31.2,30.9,31.6,31.6,30.6,30.4,32.0,31.9,33.7,33.7,33.8,32.0
IDCJAC0002,027015,1981,30.6,30.6,32.2,31.9,31.1,30.8,29.2,31.6,31.2,34.0,35.7,33.7,31.9
IDCJAC0002,027015,1982,31.7,31.9,31.7,30.5,30.5,29.3,29.2,28.4,31.5,33.3,33.9,35.3,31.4
IDCJAC0002,027015,1983,null,34.4,32.3,32.2,30.7,29.0,29.0,29.2,32.5,34.5,35.6,32.8,null
IDCJAC0002,027015,1984,33.4,30.7,31.2,31.1,30.3,29.1,28.4,30.8,32.9,34.2,35.5,34.1,31.8
IDCJAC0002,027015,1985,32.1,31.7,31.6,31.3,29.1,28.9,28.6,30.1,32.7,34.2,34.8,null,null
IDCJAC0002,027015,1986,35.1,32.5,31.6,31.1,31.3,30.7,30.0,31.5,33.4,34.6,35.4,35.3,32.7
IDCJAC0002,027015,1987,null,30.5,31.8,31.0,31.1,30.1,29.4,31.0,31.1,35.6,35.6,null,null
