Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,033065,1952,32.1,31.4,30.9,29.3,26.1,23.9,23.4,25.2,26.9,28.7,31.6,32.0,28.5
IDCJAC0002,033065,1953,29.9,30.5,30.6,30.4,26.9,25.3,24.8,24.4,27.2,29.3,31.2,32.4,28.6
IDCJAC0002,033065,1954,30.4,30.8,30.9,28.2,26.3,23.7,23.8,24.2,27.1,null,31.2,31.2,null
IDCJAC0002,033065,1955,31.8,30.1,29.9,29.3,25.7,23.6,23.3,25.9,26.9,29.9,29.3,32.2,28.2
IDCJAC0002,033065,1956,31.5,31.8,29.2,28.4,25.5,22.7,22.6,23.1,25.3,29.0,29.9,30.9,27.5
IDCJAC0002,033065,1957,31.0,31.6,30.0,30.4,27.0,25.1,21.9,24.3,26.5,29.6,30.6,32.1,28.3
IDCJAC0002,033065,1958,31.5,30.3,30.4,28.1,27.9,23.2,24.3,25.7,26.7,30.0,30.2,31.4,28.3
IDCJAC0002,033065,1959,30.5,30.9,29.9,28.9,25.4,24.3,24.1,25.1,27.1,28.3,29.5,31.5,28.0
IDCJAC0002,033065,1960,29.9,30.4,29.1,28.5,25.3,23.4,22.7,23.7,26.5,28.5,29.4,30.5,27.3
IDCJAC0002,033065,1961,30.2,29.5,29.3,28.0,25.4,23.7,23.9,23.6,26.5,28.5,29.3,30.6,27.4
IDCJAC0002,033065,1962,30.4,31.1,29.5,27.8,26.2,24.9,22.5,24.4,26.9,29.6,30.8,30.9,27.9
IDCJAC0002,033065,1963,30.4,32.0,30.6,28.3,27.4,23.8,23.3,23.2,26.5,27.6,29.6,30.5,27.8
IDCJAC0002,033065,1964,33.2,33.9,31.4,30.3,26.6,23.8,24.4,25.6,26.8,28.4,30.2,31.6,28.9
IDCJAC0002,033065,1965,32.1,33.6,30.6,29.0,26.9,25.2,23.0,25.5,27.2,28.7,30.6,29.6,28.5
IDCJAC0002,033065,1966,31.0,30.8,31.8,30.6,26.6,24.7,24.4,24.2,26.6,28.1,29.8,30.6,28.3
IDCJAC0002,033065,1967,31.4,31.0,30.4,29.4,25.9,23.2,22.0,24.1,25.7,29.0,29.6,30.7,27.7
IDCJAC0002,033065,1968,30.9,29.4,30.2,30.1,25.3,24.2,22.2,24.4,25.7,29.0,30.8,31.1,27.8
IDCJAC0002,033065,1969,32.4,32.7,30.7,30.1,26.9,24.2,24.8,26.1,27.3,27.6,30.9,31.4,28.8
IDCJAC0002,033065,1970,31.9,30.5,30.4,29.6,26.5,25.3,24.7,25.1,26.7,28.6,29.8,31.1,28.3
IDCJAC0002,033065,1971,31.9,30.5,28.9,27.9,26.8,23.7,22.9,25.3,26.9,30.4,32.6,31.5,28.3
IDCJAC0002,033065,1972,31.1,29.9,30.1,29.3,25.8,23.9,25.7,26.4,27.1,30.0,30.6,31.6,28.5
IDCJAC0002,033065,1973,31.7,31.0,31.6,29.2,28.1,25.4,23.9,25.3,26.8,28.8,30.7,30.7,28.6
IDCJAC0002,033065,1974,29.3,31.0,29.3,29.0,26.1,24.0,23.7,25.6,25.9,27.2,30.0,30.8,27.7
IDCJAC0002,033065,1975,30.4,30.8,30.8,28.7,27.7,24.0,24.7,25.4,25.8,28.0,30.5,30.1,28.1
IDCJAC0002,033065,1976,30.8,30.7,30.5,28.3,26.1,24.7,23.6,24.6,26.9,28.3,30.8,31.8,28.1
IDCJAC0002,033065,1977,31.7,31.1,30.8,28.9,26.3,23.6,23.3,25.6,26.8,28.3,29.6,30.6,28.1
IDCJAC0002,033065,1978,31.4,31.2,31.8,29.6,25.9,23.9,23.2,24.0,25.7,27.7,29.6,31.3,27.9
IDCJAC0002,033065,1979,30.9,29.9,29.5,29.3,26.8,25.8,23.7,25.0,26.9,29.1,30.4,31.6,28.2
IDCJAC0002,033065,1980,32.4,32.0,30.7,29.3,27.4,25.5,24.1,25.2,28.0,29.3,31.1,31.7,28.9
IDCJAC0002,033065,1981,29.4,31.0,31.6,29.8,26.3,23.7,23.7,25.9,27.3,28.5,29.6,32.7,28.3
IDCJAC0002,033065,1982,33.3,32.9,31.2,29.3,27.6,24.0,23.9,25.3,27.2,28.4,30.6,31.9,28.8
IDCJAC0002,033065,1983,32.7,32.5,30.6,28.8,25.2,23.1,22.6,24.1,27.6,29.4,30.2,30.3,28.1
IDCJAC0002,033065,1984,31.3,31.3,30.7,29.0,27.4,25.3,22.9,25.0,27.0,28.2,29.7,32.4,28.4
IDCJAC0002,033065,1985,33.3,32.0,30.7,28.7,26.6,24.1,23.6,25.3,27.2,28.6,29.9,32.5,28.5
IDCJAC0002,033065,1986,32.5,32.0,null,30.8,null,null,24.0,24.4,null,null,null,null,null
IDCJAC0002,033065,1987,32.9,32.2,31.8,29.6,27.4,24.7,23.2,25.7,27.3,30.5,29.9,31.9,28.9
IDCJAC0002,033065,1988,32.7,31.7,29.4,29.7,27.1,24.3,24.0,24.0,27.0,30.4,31.4,30.4,28.5
IDCJAC0002,033065,1990,33.8,35.2,31.2,28.2,26.6,22.7,24.1,25.2,26.5,28.3,31.1,31.5,28.7
IDCJAC0002,033065,1991,30.4,31.3,31.3,29.9,27.7,26.3,24.5,26.1,28.6,29.6,30.7,31.2,29.0
IDCJAC0002,033065,1992,33.3,32.3,31.8,30.1,26.6,24.1,24.3,25.2,27.6,28.2,30.8,31.3,28.8
IDCJAC0002,033065,1993,30.7,32.5,32.2,30.0,27.5,25.3,25.1,25.4,26.8,28.3,30.0,31.7,28.8
IDCJAC0002,033065,1994,34.3,31.9,30.4,28.7,26.4,25.1,23.8,24.6,27.1,28.7,31.4,31.6,28.7
IDCJAC0002,033065,1995,32.0,31.5,33.1,30.2,26.8,24.3,25.1,23.8,26.9,28.0,30.8,32.5,28.8
IDCJAC0002,033065,1996,31.6,33.2,31.6,29.6,26.9,25.2,23.6,24.5,27.3,28.7,31.1,32.1,28.8
IDCJAC0002,033065,1997,32.0,31.4,29.8,29.2,26.1,23.8,24.1,24.9,28.1,29.2,30.9,31.8,28.4
IDCJAC0002,033065,1998,32.9,33.0,33.0,30.5,27.6,25.4,24.4,25.4,26.5,28.4,29.4,31.1,29.0
IDCJAC0002,033065,1999,32.0,31.3,31.0,28.6,28.0,25.2,24.5,25.2,27.2,29.3,28.8,30.3,28.4
IDCJAC0002,033065,2000,31.9,29.9,31.8,26.7,25.4,22.2,23.6,25.2,28.2,29.4,28.5,30.1,27.7
IDCJAC0002,033065,2001,31.0,31.4,32.4,29.7,27.9,25.8,24.7,26.5,28.0,30.3,31.6,32.7,29.3
IDCJAC0002,033065,2002,33.7,34.5,33.2,31.1,28.2,24.3,24.9,25.2,27.6,29.6,30.2,32.4,29.6
IDCJAC0002,033065,2003,32.6,30.8,30.7,30.1,27.0,25.6,24.6,25.5,28.5,29.9,31.3,32.0,29.1
IDCJAC0002,033065,2004,32.5,32.6,32.5,30.7,27.9,26.0,25.0,26.0,27.0,29.7,30.8,31.9,29.4
IDCJAC0002,033065,2005,31.0,32.8,32.0,29.8,27.3,24.6,24.9,24.4,27.9,30.0,31.6,33.7,29.2
IDCJAC0002,033065,2006,32.6,33.8,31.3,29.2,26.9,24.0,24.2,25.9,27.3,28.5,30.6,30.2,28.7
IDCJAC0002,033065,2007,32.0,29.9,32.0,30.1,28.1,20.7,23.2,24.9,26.4,29.5,29.6,31.0,28.1
IDCJAC0002,033065,2008,31.3,30.2,30.1,29.5,26.7,25.5,22.9,23.8,27.3,29.0,31.7,32.6,28.4
IDCJAC0002,033065,2009,31.4,30.8,31.2,30.3,26.8,26.0,25.1,26.9,29.0,30.5,30.6,32.6,29.3
IDCJAC0002,033065,2010,31.7,31.0,29.9,29.5,26.9,24.6,24.8,24.9,27.5,28.4,27.9,29.6,28.1
IDCJAC0002,033065,2011,31.9,31.7,30.0,27.9,25.0,23.3,24.1,25.3,26.1,28.8,30.8,31.7,28.1
IDCJAC0002,033065,2012,31.1,32.0,30.1,29.2,26.0,23.3,22.3,24.6,null,null,null,null,null
