Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,032025,1966,28.7,30.5,29.2,28.2,25.3,24.2,23.9,24.2,25.9,26.5,28.2,28.4,26.9
IDCJAC0002,032025,1967,31.2,28.9,28.2,26.9,25.2,23.5,23.1,24.3,25.9,26.9,28.7,29.9,26.9
IDCJAC0002,032025,1968,29.8,28.8,29.1,28.2,25.8,24.2,22.6,24.7,25.5,27.1,28.9,29.4,27.0
IDCJAC0002,032025,1969,29.2,29.8,28.7,27.6,25.8,23.9,22.9,24.4,25.8,26.9,29.0,30.5,27.0
IDCJAC0002,032025,1970,31.1,29.6,29.0,28.0,25.6,24.4,23.3,24.4,26.4,27.4,28.9,29.8,27.3
IDCJAC0002,032025,1971,31.8,30.5,27.7,26.3,26.2,23.2,22.7,25.7,27.1,29.3,31.0,31.6,27.8
IDCJAC0002,032025,1972,31.1,29.4,28.3,27.3,24.1,23.0,23.6,25.4,24.5,27.6,28.7,29.0,26.8
IDCJAC0002,032025,1973,30.3,30.8,29.0,27.3,26.8,26.2,24.9,26.1,26.7,28.2,28.9,29.9,27.9
IDCJAC0002,032025,1974,30.0,29.0,29.5,28.9,25.8,24.4,25.0,26.1,26.3,27.0,29.5,30.2,27.6
IDCJAC0002,032025,1975,29.9,29.1,29.7,27.7,25.4,23.8,25.2,25.2,25.6,27.7,29.4,28.5,27.3
IDCJAC0002,032025,1976,30.3,29.0,29.7,27.1,25.3,23.5,22.0,24.3,26.0,28.2,30.8,31.1,27.3
IDCJAC0002,032025,1977,30.2,29.0,30.0,27.4,25.9,22.9,22.1,24.1,25.3,26.2,28.5,29.6,26.8
IDCJAC0002,032025,1978,29.4,30.4,29.7,27.9,25.7,24.8,24.3,24.4,25.8,26.2,28.3,30.2,27.3
IDCJAC0002,032025,1979,28.8,28.9,29.7,27.5,26.2,24.1,22.9,24.5,26.0,28.1,29.3,30.4,27.2
IDCJAC0002,032025,1980,31.6,31.3,28.8,28.7,26.9,25.0,24.5,23.8,25.8,27.2,28.6,29.5,27.6
IDCJAC0002,032025,1981,27.8,31.8,30.7,28.9,25.4,25.9,25.5,26.7,25.6,26.6,29.6,31.5,28.0
IDCJAC0002,032025,1982,31.6,30.6,29.5,27.0,26.5,23.0,22.8,21.8,25.4,26.7,27.6,30.5,26.9
IDCJAC0002,032025,1983,32.3,32.7,29.7,29.9,27.0,24.7,23.0,24.4,27.2,28.9,29.9,29.9,28.3
IDCJAC0002,032025,1984,30.2,27.9,29.7,28.0,26.2,24.1,23.3,25.1,27.6,27.7,28.9,31.1,27.5
IDCJAC0002,032025,1985,30.8,null,28.4,28.0,25.6,23.0,22.8,25.3,25.7,27.3,29.3,31.2,null
IDCJAC0002,032025,1986,30.5,30.9,28.9,27.3,26.6,24.4,24.8,24.8,26.6,28.3,29.0,30.0,27.7
IDCJAC0002,032025,1987,31.1,29.8,30.0,27.5,25.8,24.2,23.4,24.9,25.5,28.6,29.3,30.2,27.5
IDCJAC0002,032025,1988,30.3,30.7,29.1,28.8,27.1,24.5,23.9,24.2,26.2,28.6,29.5,30.6,27.8
IDCJAC0002,032025,1989,30.3,30.3,28.7,28.0,26.2,23.2,23.1,23.9,26.2,28.1,28.8,29.5,27.2
IDCJAC0002,032025,1990,30.3,31.7,29.7,28.3,25.9,23.6,23.6,24.8,25.1,27.5,29.2,30.4,27.5
IDCJAC0002,032025,1991,29.8,29.7,29.1,27.5,25.7,25.5,24.2,25.0,26.7,27.8,28.9,31.7,27.6
IDCJAC0002,032025,1992,31.7,31.5,30.5,27.9,27.0,24.9,23.2,25.3,27.9,27.1,29.7,30.0,28.1
IDCJAC0002,032025,1993,29.1,29.1,30.6,27.6,25.7,24.4,24.4,24.6,25.8,27.4,29.2,29.6,27.3
IDCJAC0002,032025,1994,32.6,30.0,29.1,27.2,25.1,24.6,22.8,23.1,26.0,27.6,29.1,29.4,27.2
IDCJAC0002,032025,1995,30.7,30.0,29.6,29.2,26.2,24.6,24.9,22.6,26.2,27.5,29.9,32.2,27.8
IDCJAC0002,032025,1996,31.2,30.0,28.9,29.2,26.6,25.3,24.3,24.7,26.5,27.5,29.4,30.3,27.8
IDCJAC0002,032025,1997,29.8,30.1,29.3,27.0,25.8,23.1,22.8,24.1,26.4,27.1,28.5,29.8,27.0
IDCJAC0002,032025,1998,30.3,30.9,29.5,29.3,26.8,25.7,24.6,26.0,27.2,29.2,29.3,30.5,28.3
IDCJAC0002,032025,1999,30.8,30.2,28.8,27.2,25.9,24.7,23.6,23.8,25.9,27.9,28.4,29.4,27.2
IDCJAC0002,032025,2000,30.9,29.9,29.6,28.1,26.2,22.3,24.4,25.7,27.8,28.6,30.1,29.2,27.7
IDCJAC0002,032025,2001,30.5,29.4,31.0,28.5,27.5,24.8,25.0,25.6,27.8,29.4,30.9,32.4,28.6
IDCJAC0002,032025,2002,32.5,32.6,30.8,28.9,27.4,25.2,24.4,25.0,27.6,29.3,29.9,31.4,28.7
IDCJAC0002,032025,2003,30.8,32.0,30.3,29.4,26.4,25.4,24.1,26.0,27.9,29.7,30.5,31.1,28.6
IDCJAC0002,032025,2004,32.0,31.7,30.3,28.0,27.0,24.7,24.8,26.2,26.7,29.1,30.2,31.1,28.5
IDCJAC0002,032025,2005,30.5,32.4,30.5,28.1,26.4,25.5,24.4,24.1,27.3,29.9,30.9,32.3,28.5
IDCJAC0002,032025,2006,31.5,31.6,29.6,29.0,26.0,24.0,23.8,25.2,26.0,27.0,29.3,29.5,27.7
IDCJAC0002,032025,2007,31.0,29.5,30.5,28.5,27.8,22.9,23.3,25.3,26.9,28.7,29.6,30.9,27.9
IDCJAC0002,032025,2008,31.8,30.9,28.5,27.8,26.1,25.1,23.6,24.4,27.1,28.7,30.8,32.2,28.1
IDCJAC0002,032025,2009,30.4,30.4,30.3,29.7,26.0,26.1,25.1,26.1,28.4,29.0,29.1,31.2,28.5
IDCJAC0002,032025,2010,31.3,32.0,30.5,28.3,27.1,25.3,24.6,26.2,28.6,28.4,28.9,31.1,28.5
IDCJAC0002,032025,2011,31.1,30.2,29.5,27.7,25.8,24.2,24.0,25.0,25.8,28.6,29.6,31.1,27.7
IDCJAC0002,032025,2012,31.1,31.1,29.6,28.6,25.6,24.2,23.2,24.9,26.7,27.8,29.5,30.8,27.8
IDCJAC0002,032025,2013,32.0,31.6,30.6,28.1,26.4,25.3,24.2,26.0,27.1,28.7,29.8,30.4,28.3
IDCJAC0002,032025,2014,31.1,30.0,29.2,28.8,26.6,24.5,24.6,24.7,26.9,28.2,29.9,31.5,28.0
IDCJAC0002,032025,2015,32.2,31.4,31.0,29.5,27.3,25.3,24.0,25.6,26.7,27.4,29.8,30.0,28.3
IDCJAC0002,032025,2016,31.7,32.7,30.5,29.3,28.4,26.0,null,null,null,null,null,null,null
