Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,031052,1923,31.7,30.3,29.3,27.6,27.2,26.2,23.8,24.7,26.4,28.6,30.5,30.6,28.1
IDCJAC0002,031052,1924,32.7,31.1,29.4,27.9,26.9,25.2,24.4,24.9,26.3,28.6,30.2,29.4,28.1
IDCJAC0002,031052,1925,30.1,30.1,29.2,27.4,26.7,24.9,24.1,25.1,26.6,28.3,29.4,30.8,27.7
IDCJAC0002,031052,1926,30.8,30.3,29.4,28.4,27.3,25.8,25.7,26.2,26.6,28.4,29.6,30.6,28.3
IDCJAC0002,031052,1927,30.2,29.1,29.8,28.3,26.9,25.5,24.4,25.2,26.6,27.8,29.7,30.7,27.9
IDCJAC0002,031052,1928,30.3,31.2,28.7,28.9,25.7,24.8,24.2,24.8,27.6,29.3,29.0,30.7,27.9
IDCJAC0002,031052,1929,30.2,30.1,29.6,27.7,25.9,24.3,23.9,25.1,25.8,28.4,29.9,30.6,27.6
IDCJAC0002,031052,1930,29.9,29.6,29.2,27.9,26.5,24.6,24.7,25.5,26.5,27.7,28.7,29.6,27.5
IDCJAC0002,031052,1931,30.9,31.2,30.0,29.0,27.4,25.8,25.3,26.0,27.3,27.9,28.8,29.9,28.3
IDCJAC0002,031052,1932,29.6,30.4,28.7,29.3,26.3,24.8,23.6,24.1,26.5,28.8,29.9,30.2,27.7
IDCJAC0002,031052,1933,30.7,29.3,30.1,28.4,26.5,24.6,24.5,24.4,26.7,27.5,28.8,29.8,27.6
IDCJAC0002,031052,1934,29.2,29.3,28.3,28.2,26.6,25.1,24.9,24.7,26.3,28.4,29.5,32.3,27.7
IDCJAC0002,031052,1935,32.1,31.9,28.9,28.6,26.1,24.9,24.5,25.3,27.1,28.0,28.7,31.6,28.1
IDCJAC0002,031052,1936,30.7,29.9,29.7,27.7,26.6,24.4,24.8,26.2,26.6,28.4,29.7,29.7,27.9
IDCJAC0002,031052,1937,30.6,30.9,29.2,27.8,27.0,25.3,24.0,24.5,26.9,null,30.7,null,null
IDCJAC0002,031052,1938,null,30.9,30.4,29.6,27.6,26.1,24.4,25.1,26.4,28.2,29.6,30.2,null
IDCJAC0002,031052,1939,29.9,29.0,29.4,27.9,26.5,25.2,24.2,24.4,25.9,27.2,28.9,30.6,27.4
IDCJAC0002,031052,1940,29.9,30.8,28.7,28.1,26.6,25.3,24.3,25.2,26.1,27.3,28.8,30.4,27.6
IDCJAC0002,031052,1941,30.7,29.5,29.6,27.5,26.1,24.7,24.4,24.3,25.6,27.5,28.7,29.3,27.3
IDCJAC0002,031052,1942,30.1,31.3,30.2,29.0,27.1,25.8,25.3,26.2,27.4,28.4,29.7,29.8,28.4
IDCJAC0002,031052,1943,30.2,29.5,29.1,28.7,26.6,24.3,25.2,26.4,27.7,28.9,29.3,31.6,28.1
IDCJAC0002,031052,1944,31.1,29.8,29.3,27.6,26.2,24.5,24.4,25.0,26.0,27.1,28.8,30.1,27.5
IDCJAC0002,031052,1945,29.9,29.5,28.9,27.9,25.8,25.7,24.4,26.0,26.9,27.9,29.5,30.2,27.7
IDCJAC0002,031052,1946,30.3,29.9,30.6,29.1,27.3,24.6,24.8,25.6,26.7,27.8,29.4,29.8,28.0
IDCJAC0002,031052,1947,31.1,30.1,29.7,28.7,26.4,25.3,25.0,25.2,26.6,27.5,29.4,30.4,27.9
IDCJAC0002,031052,1948,29.7,29.7,29.9,28.3,27.1,24.5,24.8,25.1,26.3,28.5,29.5,29.9,27.8
IDCJAC0002,031052,1949,29.7,29.3,29.2,27.0,25.7,23.8,23.7,24.9,26.1,28.5,31.1,30.1,27.4
IDCJAC0002,031052,1951,29.2,30.3,29.8,29.3,27.0,25.8,25.9,26.8,27.0,29.4,30.4,30.7,28.5
IDCJAC0002,031052,1952,30.7,30.4,30.4,29.2,28.0,null,null,null,28.1,29.4,30.7,31.9,null
IDCJAC0002,031052,1953,29.3,29.8,29.3,28.9,27.9,26.3,24.7,25.6,26.7,29.3,30.8,30.9,28.3
IDCJAC0002,031052,1954,30.8,30.2,29.7,28.1,26.9,25.1,25.2,25.7,26.9,27.8,30.4,30.7,28.1
IDCJAC0002,031052,1955,30.8,28.6,30.1,29.3,28.2,26.1,25.5,27.7,27.9,30.7,30.7,31.4,28.9
IDCJAC0002,031052,1956,29.9,31.4,29.8,28.0,28.2,25.5,25.6,25.7,27.1,29.4,30.0,30.7,28.4
IDCJAC0002,031052,1965,31.3,31.6,30.5,30.5,28.6,25.6,null,26.2,27.4,28.6,null,null,null
IDCJAC0002,031052,1966,null,31.7,30.9,29.9,27.8,26.3,null,26.8,28.8,29.6,null,null,null
IDCJAC0002,031052,1967,32.5,31.3,30.5,28.9,27.0,25.1,24.9,26.3,27.9,30.0,31.4,32.1,29.0
IDCJAC0002,031052,1968,30.2,29.7,30.0,28.8,26.7,25.3,24.4,25.5,27.0,28.4,30.7,30.5,28.1
