Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,039085,1952,30.4,29.9,28.2,27.3,23.6,22.6,21.9,23.1,24.7,26.6,29.3,29.7,26.4
IDCJAC0002,039085,1953,29.2,29.4,28.3,27.6,24.3,22.4,21.9,22.5,24.1,26.4,28.8,30.4,26.3
IDCJAC0002,039085,1954,28.4,29.3,29.9,27.2,24.2,21.7,21.7,22.4,23.6,25.2,28.2,29.1,25.9
IDCJAC0002,039085,1955,29.5,28.1,27.6,26.5,23.9,21.8,21.0,22.6,24.3,26.9,27.8,30.0,25.8
IDCJAC0002,039085,1956,29.7,28.7,27.9,27.3,23.9,20.8,21.1,20.9,23.6,26.1,27.5,29.3,25.6
IDCJAC0002,039085,1957,30.0,29.0,29.0,28.5,25.0,23.2,20.3,22.2,25.0,27.3,28.6,31.0,26.6
IDCJAC0002,039085,1958,29.9,29.6,29.1,26.5,26.2,22.2,22.1,23.2,24.2,27.0,28.7,29.0,26.5
IDCJAC0002,039085,1959,29.0,28.5,28.1,26.5,22.7,21.7,20.5,21.8,23.0,23.9,25.9,28.6,25.0
IDCJAC0002,039085,1960,28.5,28.2,26.4,26.1,22.3,20.9,19.6,20.7,22.9,25.2,26.3,27.7,24.6
IDCJAC0002,039085,1961,26.7,27.5,26.8,26.0,22.9,21.1,20.4,20.7,23.3,24.8,26.3,27.4,24.5
IDCJAC0002,039085,1962,28.6,29.1,27.0,24.3,23.4,22.8,20.8,21.0,23.7,25.1,27.1,26.5,24.9
IDCJAC0002,039085,1963,27.5,28.8,28.2,25.8,24.0,20.8,19.4,21.8,23.6,23.8,25.3,26.4,24.6
IDCJAC0002,039085,1964,29.2,29.1,28.2,26.4,23.8,21.7,20.8,21.7,24.1,25.2,26.8,27.9,25.4
IDCJAC0002,039085,1965,28.0,28.1,27.8,26.6,24.6,21.5,19.5,21.8,23.5,25.0,26.6,26.9,25.0
IDCJAC0002,039085,1966,27.3,28.8,28.1,26.6,23.4,21.5,20.1,21.7,23.9,24.7,26.9,28.2,25.1
IDCJAC0002,039085,1967,28.4,28.5,27.0,25.4,23.1,21.7,20.9,21.1,23.7,25.7,26.8,26.9,24.9
IDCJAC0002,039085,1968,28.1,28.0,28.0,27.3,22.9,21.2,20.5,21.7,23.5,26.5,27.9,27.8,25.3
IDCJAC0002,039085,1969,29.9,29.3,28.3,27.5,24.1,21.8,22.1,23.3,23.3,25.8,27.6,28.9,26.0
IDCJAC0002,039085,1970,29.7,28.6,28.8,27.3,23.6,22.4,21.8,23.1,24.3,26.9,27.1,27.9,26.0
IDCJAC0002,039085,1971,29.2,27.4,26.9,25.3,23.5,21.3,20.5,22.4,24.0,25.9,27.9,27.7,25.2
IDCJAC0002,039085,1972,28.4,27.7,27.4,25.8,22.9,21.2,20.8,22.4,23.9,25.8,26.4,27.8,25.0
IDCJAC0002,039085,1973,28.6,29.7,29.2,27.0,25.7,23.6,21.7,23.0,null,25.8,27.8,28.3,null
IDCJAC0002,039085,1974,28.0,28.5,27.2,26.2,23.5,21.5,20.4,21.6,23.3,24.5,25.9,28.0,24.9
IDCJAC0002,039085,1975,28.3,28.4,28.4,26.1,24.8,21.3,22.3,22.3,23.5,25.5,27.0,28.4,25.5
IDCJAC0002,039085,1976,28.6,28.0,27.7,25.7,24.0,21.9,20.9,21.2,23.3,25.1,27.7,29.8,25.3
IDCJAC0002,039085,1977,29.5,29.2,28.6,26.8,24.7,20.5,20.4,22.8,23.7,26.0,27.7,28.3,25.7
IDCJAC0002,039085,1978,29.7,30.1,28.7,27.2,23.4,20.4,20.5,21.4,23.2,24.7,26.0,28.5,25.3
IDCJAC0002,039085,1979,28.5,28.2,27.9,27.0,23.4,22.5,21.2,22.5,24.2,25.7,27.7,29.8,25.7
IDCJAC0002,039085,1980,29.9,29.3,28.7,27.4,25.3,22.6,21.7,22.9,25.5,27.0,27.7,28.3,26.4
IDCJAC0002,039085,1981,29.0,30.2,29.4,27.6,24.2,21.4,21.9,22.2,24.3,24.7,26.2,29.1,25.8
IDCJAC0002,039085,1982,29.6,29.6,29.1,26.5,25.1,20.8,21.1,22.5,23.7,25.2,27.3,28.9,25.8
IDCJAC0002,039085,1983,28.7,29.9,29.0,27.1,24.4,21.5,20.7,21.9,25.4,26.8,26.8,27.8,25.8
IDCJAC0002,039085,1984,28.8,28.5,29.1,26.6,24.6,21.8,21.1,22.2,23.8,24.5,27.2,29.0,25.6
IDCJAC0002,039085,1985,30.3,29.2,27.5,26.7,24.3,21.2,21.0,22.9,24.5,null,null,null,null
IDCJAC0002,039085,1986,null,null,29.2,26.9,24.7,22.0,22.5,21.9,null,null,null,null,null
IDCJAC0002,039085,1987,31.2,30.3,29.4,26.4,24.6,21.8,21.1,22.7,24.4,26.2,27.3,30.1,26.3
IDCJAC0002,039085,1988,30.5,29.2,28.0,27.2,24.0,22.1,22.0,22.7,25.1,28.7,28.3,28.8,26.4
IDCJAC0002,039085,1989,29.6,null,null,null,null,null,null,null,null,null,null,28.1,null
IDCJAC0002,039085,1990,30.1,30.3,28.1,26.1,24.3,21.6,21.7,20.9,24.0,26.4,28.3,30.5,26.0
IDCJAC0002,039085,1991,29.7,29.9,29.3,27.0,24.7,23.8,21.3,23.7,25.7,27.0,28.0,28.9,26.6
IDCJAC0002,039085,1992,30.6,30.2,28.0,26.3,24.1,21.4,22.0,22.5,24.5,26.1,28.0,28.7,26.0
IDCJAC0002,039085,1993,29.7,30.1,28.5,26.7,24.8,22.8,23.1,23.3,24.4,26.0,27.4,28.8,26.3
IDCJAC0002,039085,1994,30.1,29.3,27.8,25.8,24.3,21.9,21.2,22.0,24.3,25.9,29.0,29.1,25.9
IDCJAC0002,039085,1995,29.6,28.8,30.2,27.6,25.1,21.9,21.4,22.6,25.0,26.1,28.5,29.3,26.3
IDCJAC0002,039085,1996,30.8,30.9,28.9,27.8,24.8,22.7,20.7,22.4,24.2,25.6,26.9,29.3,26.2
IDCJAC0002,039085,1997,28.4,29.9,28.2,27.2,23.8,22.2,21.7,22.5,24.7,25.7,28.0,30.0,26.0
IDCJAC0002,039085,1998,30.5,31.6,30.5,27.8,24.7,22.5,21.9,23.5,24.9,26.2,26.7,28.9,26.6
IDCJAC0002,039085,1999,29.3,28.6,28.5,26.5,24.7,21.4,21.2,22.6,24.6,26.5,26.4,27.5,25.7
IDCJAC0002,039085,2000,28.6,28.0,28.4,26.2,23.6,21.1,21.2,23.1,26.0,26.6,27.0,28.5,25.7
IDCJAC0002,039085,2001,29.2,29.5,30.1,27.3,24.4,23.8,22.1,22.6,25.0,27.0,28.1,30.1,26.6
IDCJAC0002,039085,2002,30.7,31.0,29.3,27.8,24.5,22.2,22.4,22.2,25.3,26.9,27.9,29.4,26.6
IDCJAC0002,039085,2003,29.7,29.3,29.0,26.7,24.0,23.4,21.8,23.0,25.3,26.8,27.8,28.9,26.3
IDCJAC0002,039085,2004,30.4,31.1,29.0,27.3,24.3,22.7,22.3,23.2,24.4,26.5,28.2,29.1,26.5
IDCJAC0002,039085,2005,28.7,29.7,28.7,27.4,24.3,22.1,22.2,22.7,25.0,27.0,27.8,30.8,26.4
IDCJAC0002,039085,2006,30.9,31.1,28.7,27.8,24.8,22.3,22.2,23.1,24.1,25.9,27.1,27.8,26.3
IDCJAC0002,039085,2007,29.8,29.0,29.4,27.6,26.2,20.0,20.3,23.5,24.5,26.3,27.0,28.3,26.0
IDCJAC0002,039085,2008,28.5,28.1,27.7,25.8,23.7,22.8,21.0,21.2,24.7,26.1,28.6,30.3,25.7
IDCJAC0002,039085,2009,29.6,29.5,27.7,27.1,23.8,22.1,21.6,24.4,25.8,27.0,28.7,29.5,26.4
IDCJAC0002,039085,2010,30.2,29.7,28.1,27.2,24.2,22.0,22.7,21.5,25.2,25.6,26.4,28.1,25.9
IDCJAC0002,039085,2011,28.9,29.6,28.2,26.2,22.7,21.0,20.0,22.6,23.7,25.2,28.3,27.5,25.3
IDCJAC0002,039085,2012,28.5,29.5,28.2,27.4,22.9,21.1,20.7,21.2,25.0,25.9,28.2,30.1,25.7
IDCJAC0002,039085,2013,30.0,28.6,27.9,26.6,23.2,23.2,22.4,23.7,25.9,26.9,28.1,29.1,26.3
IDCJAC0002,039085,2014,29.4,29.2,28.5,27.8,24.8,22.9,null,22.1,24.5,26.3,27.7,31.0,null
IDCJAC0002,039085,2015,30.6,29.6,30.1,26.9,23.8,23.6,21.7,22.3,24.7,26.2,28.2,28.8,26.4
IDCJAC0002,039085,2016,29.7,29.4,29.4,27.3,26.4,22.2,null,null,null,null,null,null,null
