Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,027005,1959,31.3,31.5,29.5,28.5,27.6,26.8,27.2,27.7,29.2,32.3,33.8,33.2,29.9
IDCJAC0002,027005,1960,31.2,30.8,29.0,29.1,28.4,26.9,26.7,28.0,30.3,32.1,33.2,32.6,29.9
IDCJAC0002,027005,1961,30.8,32.4,30.6,30.4,28.7,28.5,28.0,28.4,30.0,31.9,33.1,32.6,30.4
IDCJAC0002,027005,1962,31.5,30.4,30.7,29.8,29.5,28.2,27.2,28.0,30.4,32.9,34.1,32.9,30.5
IDCJAC0002,027005,1963,31.7,30.9,30.8,28.7,28.9,28.0,27.4,28.8,30.1,30.4,33.5,33.9,30.3
IDCJAC0002,027005,1964,31.2,32.1,29.9,30.2,28.6,28.4,28.5,29.2,29.9,33.2,33.3,32.9,30.6
IDCJAC0002,027005,1965,29.8,30.5,29.5,30.1,29.1,27.4,26.5,28.4,30.3,31.3,33.7,32.0,29.9
IDCJAC0002,027005,1966,31.1,31.1,30.6,30.9,28.8,27.9,27.9,27.6,30.0,30.9,32.7,33.3,30.2
IDCJAC0002,027005,1967,32.8,30.2,29.8,29.5,27.2,27.2,26.9,29.2,30.3,31.6,33.1,33.9,30.1
IDCJAC0002,027005,1968,30.9,29.9,30.9,29.7,28.6,27.6,27.2,29.4,29.7,30.9,36.7,32.6,30.3
IDCJAC0002,027005,1969,30.6,31.6,30.5,31.0,30.2,28.1,27.7,28.7,30.7,31.5,35.0,33.9,30.8
IDCJAC0002,027005,1970,33.0,31.5,30.7,30.0,29.0,28.3,27.7,29.0,31.3,32.3,33.6,33.2,30.8
IDCJAC0002,027005,1971,32.6,31.3,null,28.5,28.9,27.6,27.4,29.4,31.1,33.6,35.3,33.9,null
IDCJAC0002,027005,1972,32.1,30.3,null,null,null,null,null,null,null,null,null,null,null
