Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,033119,1984,30.0,28.5,28.5,26.2,23.7,21.9,21.1,23.3,25.9,26.5,29.0,31.0,26.3
IDCJAC0002,033119,1985,32.1,29.5,27.8,26.4,23.5,21.2,20.3,22.6,24.7,26.3,28.7,31.1,26.2
IDCJAC0002,033119,1986,29.8,30.0,27.8,26.2,24.4,21.7,21.8,22.7,25.5,28.7,29.5,31.0,26.6
IDCJAC0002,033119,1987,32.8,30.6,30.5,26.0,24.4,22.3,20.9,22.7,24.5,29.2,29.4,30.8,27.0
IDCJAC0002,033119,1988,30.3,29.3,27.7,27.3,25.2,22.3,22.0,21.6,25.1,28.7,29.1,29.4,26.5
IDCJAC0002,033119,1989,29.7,28.4,28.4,26.8,24.9,21.1,20.2,21.2,25.3,28.4,28.6,28.8,26.0
IDCJAC0002,033119,1990,30.6,32.7,28.3,26.5,23.8,21.0,20.9,22.2,23.1,27.4,29.2,30.1,26.3
IDCJAC0002,033119,1991,28.8,29.0,28.2,26.5,24.0,23.4,21.6,23.1,26.1,27.7,29.2,30.0,26.5
IDCJAC0002,033119,1992,32.1,30.9,29.0,26.1,24.7,21.5,21.3,23.4,27.0,27.4,30.3,30.5,27.0
IDCJAC0002,033119,1993,29.2,29.4,29.4,26.3,24.1,22.2,22.5,22.8,25.2,27.6,29.6,29.4,26.5
IDCJAC0002,033119,1994,31.3,29.6,28.1,25.6,23.6,22.4,21.0,21.6,25.4,27.7,30.3,29.4,26.3
IDCJAC0002,033119,1995,30.5,30.1,29.7,28.2,24.3,22.2,22.4,21.0,25.2,26.6,30.2,31.2,26.8
IDCJAC0002,033119,1996,30.2,29.7,27.7,28.2,24.8,22.9,21.6,23.5,26.0,26.5,29.5,30.7,26.8
IDCJAC0002,033119,1997,29.9,29.5,27.8,26.2,23.5,21.4,20.5,22.0,26.4,27.4,29.9,31.4,26.3
IDCJAC0002,033119,1998,29.7,31.4,29.2,28.0,24.8,22.7,21.9,23.2,25.5,27.6,28.3,29.4,26.8
IDCJAC0002,033119,1999,30.3,29.5,28.5,25.2,23.9,22.0,21.3,21.8,24.8,28.0,28.4,28.3,26.0
IDCJAC0002,033119,2000,29.8,27.6,28.3,25.7,23.5,19.9,21.3,23.0,26.2,27.7,27.9,28.3,25.8
IDCJAC0002,033119,2001,28.8,29.0,30.0,26.5,25.0,22.3,22.1,23.8,25.6,29.1,31.4,33.1,27.2
IDCJAC0002,033119,2002,31.9,31.6,29.6,27.4,25.3,22.7,21.8,22.6,26.3,27.8,28.8,31.1,27.2
IDCJAC0002,033119,2003,30.6,30.1,28.4,27.7,24.6,22.9,21.5,23.1,27.4,29.2,29.4,31.7,27.2
IDCJAC0002,033119,2004,31.3,30.8,29.6,27.4,24.9,22.6,21.8,24.1,25.4,29.2,30.0,30.7,27.3
IDCJAC0002,033119,2005,30.5,30.9,29.7,26.5,24.1,22.4,22.0,22.1,25.8,30.3,30.8,33.8,27.4
IDCJAC0002,033119,2006,31.6,30.9,29.0,28.0,23.9,21.5,21.5,23.1,24.1,26.4,29.4,29.1,26.5
IDCJAC0002,033119,2007,30.6,28.7,29.4,26.7,25.5,19.8,20.4,22.3,25.2,28.3,28.5,29.9,26.3
IDCJAC0002,033119,2008,29.6,29.5,27.1,26.5,24.0,22.7,21.5,21.1,25.0,27.6,31.1,32.3,26.5
IDCJAC0002,033119,2009,29.9,29.2,28.2,27.5,23.9,23.2,22.2,25.3,27.4,28.9,29.2,31.5,27.2
IDCJAC0002,033119,2010,30.0,30.4,28.9,27.4,24.6,21.9,22.4,23.2,25.9,26.2,26.5,28.9,26.4
IDCJAC0002,033119,2011,29.6,29.5,28.9,25.9,22.9,21.1,20.9,22.4,24.4,27.8,29.6,30.3,26.1
IDCJAC0002,033119,2012,29.9,30.7,28.7,26.5,23.4,21.6,20.5,22.3,25.3,27.3,29.8,30.9,26.4
IDCJAC0002,033119,2013,30.9,29.4,28.2,26.5,24.4,22.0,22.1,24.4,27.9,29.6,30.1,30.5,27.2
IDCJAC0002,033119,2014,30.8,29.3,28.4,27.4,24.7,22.9,21.1,22.2,25.2,27.8,30.3,32.1,26.8
IDCJAC0002,033119,2015,31.8,30.1,30.8,27.7,24.7,23.0,21.6,23.5,25.7,27.7,30.4,31.1,27.3
IDCJAC0002,033119,2016,31.4,31.1,29.1,27.5,26.8,23.6,null,null,null,null,null,null,null
