Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,200283,1954,30.1,30.4,29.6,28.6,27.6,26.4,26.2,26.8,27.3,28.9,29.7,30.0,28.5
IDCJAC0002,200283,1955,30.6,30.5,29.5,29.4,28.1,26.8,26.5,27.2,27.1,29.1,29.5,30.7,28.8
IDCJAC0002,200283,1956,30.8,30.4,29.9,29.2,29.1,27.3,27.0,26.4,27.3,30.0,30.6,31.1,29.1
IDCJAC0002,200283,1957,30.4,28.8,30.1,28.9,27.2,26.0,26.2,26.2,27.2,29.0,30.1,31.1,28.4
IDCJAC0002,200283,1958,31.0,31.0,31.2,30.4,29.4,27.3,26.9,27.6,28.2,28.9,29.8,30.7,29.4
IDCJAC0002,200283,1959,30.4,29.2,28.8,28.8,27.4,26.3,25.3,25.9,27.4,28.5,30.7,31.8,28.4
IDCJAC0002,200283,1960,31.2,30.6,28.9,28.7,27.6,26.2,25.4,26.3,27.7,29.0,30.4,30.7,28.6
IDCJAC0002,200283,1961,29.5,31.1,30.4,29.6,27.3,26.3,26.4,26.5,26.7,28.1,29.9,30.7,28.5
IDCJAC0002,200283,1962,31.2,30.2,30.5,29.4,28.1,27.1,26.4,26.5,27.7,30.0,30.5,30.7,29.0
IDCJAC0002,200283,1963,30.9,30.6,30.2,28.9,28.1,26.7,25.9,26.9,27.6,28.2,30.0,31.0,28.8
IDCJAC0002,200283,1964,32.2,32.0,30.2,29.4,27.8,27.2,27.2,27.0,27.9,29.6,29.9,30.4,29.2
IDCJAC0002,200283,1965,30.0,29.8,29.9,28.7,28.2,26.5,24.7,26.1,27.2,28.1,29.8,30.9,28.3
IDCJAC0002,200283,1966,31.1,31.1,30.8,29.4,27.6,26.4,26.0,25.9,27.2,27.8,28.9,29.6,28.5
IDCJAC0002,200283,1967,30.4,30.0,29.5,28.1,26.8,25.6,25.0,26.5,27.1,28.6,29.7,30.9,28.2
IDCJAC0002,200283,1968,30.9,29.9,30.0,29.0,28.4,27.0,26.5,27.0,27.5,28.4,29.9,30.8,28.8
IDCJAC0002,200283,1969,30.4,30.3,30.4,28.2,28.4,26.7,26.2,26.6,27.3,28.2,30.1,31.4,28.7
IDCJAC0002,200283,1970,31.1,30.0,29.6,28.9,27.8,27.0,26.1,26.4,27.8,28.5,29.9,30.4,28.6
IDCJAC0002,200283,1971,31.6,31.0,29.9,28.6,28.0,26.5,25.8,27.1,28.0,30.2,31.2,31.5,29.1
IDCJAC0002,200283,1972,30.9,29.7,29.4,28.2,26.7,25.8,25.9,26.3,26.5,28.4,29.8,30.3,28.2
IDCJAC0002,200283,1973,31.5,32.0,30.1,29.1,28.6,27.7,26.8,27.0,27.5,28.9,30.7,30.6,29.2
IDCJAC0002,200283,1974,30.0,29.9,29.5,29.2,27.7,26.1,25.9,27.4,28.5,29.5,30.8,31.2,28.8
IDCJAC0002,200283,1975,31.3,30.0,30.4,29.3,27.7,26.1,26.9,27.4,28.2,30.0,30.8,30.4,29.0
IDCJAC0002,200283,1976,30.8,29.8,30.2,28.4,27.6,26.4,25.8,25.2,26.7,28.7,31.1,32.3,28.6
IDCJAC0002,200283,1977,31.4,30.9,30.0,28.9,27.7,25.7,25.5,26.2,27.1,28.2,30.0,30.4,28.5
IDCJAC0002,200283,1978,30.9,30.5,30.3,29.0,27.2,26.3,26.1,26.4,27.6,27.8,29.5,30.9,28.5
IDCJAC0002,200283,1979,29.9,30.1,29.0,28.0,27.5,26.2,25.4,25.7,27.2,28.6,29.6,31.2,28.2
IDCJAC0002,200283,1980,31.6,30.8,29.7,28.4,27.8,26.7,26.2,26.3,27.1,28.4,29.4,30.2,28.6
IDCJAC0002,200283,1981,29.4,30.3,29.5,29.8,27.9,27.2,27.0,27.1,27.3,28.5,30.7,32.0,28.9
IDCJAC0002,200283,1982,31.6,30.5,29.9,28.2,27.2,25.2,25.3,25.2,26.7,27.5,28.6,31.2,28.1
IDCJAC0002,200283,1983,31.4,29.8,30.0,29.8,28.5,26.6,25.6,26.1,28.2,29.5,31.0,29.4,28.8
IDCJAC0002,200283,1984,29.9,29.2,29.5,29.2,27.6,26.3,25.9,26.6,28.2,28.6,30.2,31.5,28.6
IDCJAC0002,200283,1985,30.5,29.8,29.7,29.3,27.7,25.9,25.0,26.2,27.1,29.4,30.4,31.0,28.5
IDCJAC0002,200283,1986,30.8,30.4,29.2,28.7,27.6,26.7,26.8,26.7,27.7,29.8,29.9,30.4,28.7
IDCJAC0002,200283,1987,31.8,31.1,30.3,28.8,28.0,27.1,25.6,26.1,27.0,29.2,30.6,31.0,28.9
IDCJAC0002,200283,1988,31.5,29.8,29.4,29.2,28.1,26.6,26.4,26.2,26.9,29.3,29.9,30.3,28.6
IDCJAC0002,200283,1989,29.9,29.8,30.2,28.4,27.6,26.1,25.7,25.8,27.7,29.2,30.0,29.6,28.3
IDCJAC0002,200283,1990,30.3,31.5,30.1,28.7,28.4,27.0,26.4,25.7,26.3,28.1,29.4,29.5,28.4
IDCJAC0002,200283,1991,30.1,29.5,28.5,28.0,26.9,26.5,25.9,26.2,26.8,28.1,29.3,30.9,28.1
IDCJAC0002,200283,1992,31.3,31.3,30.0,28.9,28.1,26.2,25.8,26.1,27.6,27.5,28.7,29.5,28.4
IDCJAC0002,200283,1993,28.9,28.7,29.2,27.8,26.7,26.4,26.2,26.1,26.8,27.7,29.3,30.1,27.8
IDCJAC0002,200283,1994,31.2,31.3,30.7,28.0,27.1,25.8,25.0,24.9,26.4,28.0,29.6,29.8,28.1
IDCJAC0002,200283,1995,30.8,31.5,29.7,29.0,27.6,25.9,25.9,25.5,27.2,28.7,30.2,31.0,28.6
IDCJAC0002,200283,1996,30.6,30.0,29.7,29.8,28.1,27.0,25.4,26.2,26.9,28.7,30.2,31.4,28.7
IDCJAC0002,200283,1997,30.5,30.3,27.5,27.8,27.1,26.0,25.6,25.3,26.3,27.4,29.1,30.7,27.8
IDCJAC0002,200283,1998,29.4,30.7,30.1,29.9,28.3,27.3,26.9,27.0,28.2,29.8,29.6,30.1,28.9
IDCJAC0002,200283,1999,30.6,30.2,29.8,28.7,27.8,26.9,25.4,25.5,26.8,28.7,29.7,29.9,28.3
IDCJAC0002,200283,2000,29.9,29.4,29.4,28.9,27.6,25.8,25.4,26.7,27.7,29.3,30.7,30.2,28.4
IDCJAC0002,200283,2001,30.3,29.9,30.1,29.0,27.8,26.8,26.2,26.3,28.2,29.5,31.1,32.5,29.0
IDCJAC0002,200283,2002,32.4,32.6,30.5,29.4,28.1,27.3,26.2,26.6,27.6,28.9,29.7,31.3,29.2
IDCJAC0002,200283,2003,31.1,31.5,30.7,29.6,28.1,27.0,26.2,26.2,27.2,29.0,29.5,31.3,28.9
IDCJAC0002,200283,2004,32.2,32.0,29.8,28.3,27.8,26.0,26.1,26.0,27.6,27.9,null,null,null
IDCJAC0002,200283,2006,null,null,null,null,null,null,null,null,null,28.2,29.5,29.8,null
IDCJAC0002,200283,2007,30.4,29.6,29.7,28.4,28.5,26.4,25.6,26.2,26.9,28.6,29.0,30.4,28.3
IDCJAC0002,200283,2008,30.3,30.2,29.1,28.7,27.1,26.7,26.1,26.3,27.8,28.3,30.5,31.9,28.6
IDCJAC0002,200283,2009,31.2,30.7,29.9,28.9,27.5,27.3,26.5,27.3,28.3,28.5,29.6,30.5,28.9
IDCJAC0002,200283,2010,30.5,30.9,30.5,29.6,28.4,27.9,27.6,27.6,28.9,29.8,29.7,31.0,29.4
IDCJAC0002,200283,2011,30.2,30.3,30.6,29.2,27.2,25.9,25.8,26.4,26.7,28.9,29.8,31.3,28.5
IDCJAC0002,200283,2012,31.3,30.7,30.1,29.1,27.8,26.4,26.3,26.1,27.2,28.2,29.3,30.5,28.6
IDCJAC0002,200283,2013,30.9,30.9,29.5,28.9,27.7,26.7,26.1,26.6,27.6,29.0,29.8,30.2,28.7
IDCJAC0002,200283,2014,30.7,30.6,29.6,29.1,28.0,27.0,25.8,25.9,26.9,28.0,29.8,31.2,28.5
IDCJAC0002,200283,2015,31.0,30.6,30.0,29.1,28.1,27.3,26.4,26.5,27.5,28.0,30.0,30.8,28.8
IDCJAC0002,200283,2016,31.8,32.3,31.5,29.9,29.3,27.9,null,null,null,null,null,null,null
