Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,027004,1923,28.8,29.2,28.5,28.8,28.4,28.4,27.0,26.8,28.1,29.1,30.4,31.8,28.8
IDCJAC0002,027004,1924,30.1,29.8,30.0,29.3,28.8,27.6,26.9,27.6,28.8,30.2,30.9,29.3,29.1
IDCJAC0002,027004,1925,30.1,28.8,28.8,28.4,29.6,null,29.2,28.4,28.4,29.6,30.9,30.9,null
IDCJAC0002,027004,1926,30.4,30.2,30.8,29.4,30.1,28.9,28.2,28.4,28.8,30.7,30.8,31.4,29.8
IDCJAC0002,027004,1927,29.0,30.3,30.5,29.3,28.3,27.9,27.4,null,27.9,29.7,31.6,31.4,null
IDCJAC0002,027004,1928,31.1,29.7,29.3,null,null,28.2,27.7,28.1,29.7,30.8,31.6,32.4,null
IDCJAC0002,027004,1929,null,28.8,30.6,28.8,28.2,27.3,26.9,27.4,27.7,29.6,31.0,31.0,null
IDCJAC0002,027004,1930,29.7,29.2,29.7,29.4,29.1,28.1,27.4,28.0,28.3,29.9,30.7,31.3,29.2
IDCJAC0002,027004,1931,30.6,30.7,30.6,29.4,29.3,28.4,27.8,27.7,28.7,29.2,29.8,30.9,29.4
IDCJAC0002,027004,1932,28.9,29.8,28.8,30.5,28.6,27.8,26.3,26.7,28.2,29.9,30.5,30.7,28.9
IDCJAC0002,027004,1933,30.1,29.7,29.8,null,null,28.4,28.0,27.5,29.0,29.9,30.4,30.3,null
IDCJAC0002,027004,1934,null,29.2,29.3,29.7,28.7,28.1,27.9,28.1,28.4,29.9,31.2,32.1,null
IDCJAC0002,027004,1935,30.2,29.9,29.3,30.1,28.7,27.8,27.6,27.6,28.3,29.9,30.9,31.9,29.3
IDCJAC0002,027004,1936,30.6,29.1,29.8,28.8,28.6,27.9,27.6,27.8,28.6,29.8,31.0,30.1,29.1
IDCJAC0002,027004,1937,29.3,29.7,29.4,29.4,28.9,27.8,27.2,27.5,28.4,29.7,31.1,31.1,29.1
IDCJAC0002,027004,1938,29.6,29.2,30.4,30.9,29.2,28.6,27.8,28.2,28.3,29.9,null,null,null
IDCJAC0002,027004,1939,29.7,29.6,29.2,29.0,28.5,28.1,27.4,27.3,27.9,29.2,30.9,31.7,29.0
IDCJAC0002,027004,1940,29.5,28.5,29.5,29.6,28.1,27.6,26.9,27.1,27.7,28.7,30.8,32.1,28.8
IDCJAC0002,027004,1941,29.9,30.1,29.9,29.4,28.8,28.6,27.2,26.8,28.2,29.0,31.1,32.3,29.3
IDCJAC0002,027004,1942,32.2,29.8,30.7,null,null,null,28.4,28.5,29.4,30.9,31.2,31.1,null
IDCJAC0002,027004,1943,30.1,29.7,29.1,29.4,28.4,28.3,27.8,28.3,29.9,31.9,30.6,null,null
IDCJAC0002,027004,1944,null,null,29.7,29.3,29.1,27.6,27.2,27.7,27.9,29.0,30.5,30.4,null
IDCJAC0002,027004,1945,29.8,30.6,28.9,29.2,28.4,28.3,27.7,28.2,29.1,30.5,31.1,30.9,29.4
IDCJAC0002,027004,1946,29.3,28.7,30.8,null,null,null,null,null,null,null,null,null,null
IDCJAC0002,027004,1947,null,null,null,null,null,null,null,28.5,29.5,30.9,32.7,31.7,null
IDCJAC0002,027004,1948,30.6,30.7,30.4,30.0,29.1,null,null,null,28.7,30.3,31.2,31.3,null
IDCJAC0002,027004,1949,30.3,30.3,28.9,29.1,28.4,27.8,27.5,27.4,28.4,null,31.3,30.2,null
IDCJAC0002,027004,1950,29.7,28.7,29.7,29.2,28.9,28.3,28.7,28.4,28.9,31.2,31.4,29.2,29.4
IDCJAC0002,027004,1951,29.6,30.1,null,null,null,null,null,null,null,null,null,null,null
