Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,040093,1943,30.4,29.3,29.9,28.4,25.0,22.2,23.6,23.0,26.4,27.7,28.6,31.1,27.1
IDCJAC0002,040093,1944,31.4,29.8,28.5,29.3,25.5,21.3,21.6,23.6,25.0,28.3,32.8,32.5,27.5
IDCJAC0002,040093,1945,31.2,31.4,29.7,26.4,24.1,23.7,21.6,25.4,25.9,27.9,30.9,31.7,27.5
IDCJAC0002,040093,1946,32.4,31.3,29.3,27.5,26.2,22.3,23.8,26.4,26.3,27.8,33.0,33.8,28.3
IDCJAC0002,040093,1947,33.6,28.4,29.2,26.7,24.2,22.7,22.4,22.8,24.8,26.8,28.6,30.6,26.7
IDCJAC0002,040093,1948,29.4,30.8,28.9,25.4,23.9,21.6,21.6,23.5,25.7,30.7,31.5,31.2,27.0
IDCJAC0002,040093,1949,31.3,31.5,28.2,25.4,23.7,20.4,21.6,23.0,24.9,27.7,29.2,32.1,26.6
IDCJAC0002,040093,1950,31.3,28.3,28.6,26.6,24.7,21.3,21.8,21.8,25.4,26.4,27.6,29.3,26.1
IDCJAC0002,040093,1951,28.8,29.9,29.1,28.1,24.6,22.4,22.7,23.4,26.7,28.5,33.4,34.3,27.7
IDCJAC0002,040093,1952,33.3,31.7,29.2,27.8,23.1,22.2,21.2,23.1,25.6,27.7,32.3,32.8,27.5
IDCJAC0002,040093,1953,29.9,29.7,29.0,28.5,24.3,23.3,23.1,23.8,25.8,28.8,31.3,34.1,27.6
IDCJAC0002,040093,1954,29.2,29.5,31.2,27.9,24.8,21.5,22.3,22.6,23.9,26.1,30.3,30.7,26.7
IDCJAC0002,040093,1955,31.9,30.9,28.7,27.3,23.8,22.0,21.1,24.4,25.7,29.9,30.7,32.2,27.4
IDCJAC0002,040093,1956,31.2,30.2,28.4,28.4,23.8,20.6,20.9,22.1,24.8,29.1,30.8,32.6,26.9
IDCJAC0002,040093,1965,31.0,30.7,29.6,27.8,24.7,21.4,20.7,23.1,26.3,26.3,30.8,28.6,26.8
IDCJAC0002,040093,1966,28.9,31.4,29.1,27.0,24.5,21.5,20.6,21.4,26.1,25.9,29.7,30.5,26.4
IDCJAC0002,040093,1967,30.1,29.5,27.2,26.0,23.7,21.9,20.2,21.6,25.9,27.9,29.4,29.1,26.0
IDCJAC0002,040093,1968,29.3,29.7,29.1,29.5,23.4,21.9,21.0,22.7,24.8,29.1,32.9,31.2,27.1
IDCJAC0002,040093,1969,33.6,31.7,29.5,27.8,24.2,21.7,21.8,24.0,24.3,26.3,29.6,31.2,27.1
IDCJAC0002,040093,1970,30.9,29.8,30.4,27.7,24.6,23.1,22.0,24.5,25.3,27.8,28.4,30.1,27.1
IDCJAC0002,040093,1971,31.0,27.9,27.6,26.4,25.1,21.9,21.4,23.3,25.2,28.0,30.2,30.0,26.5
IDCJAC0002,040093,1972,30.0,27.6,29.1,26.6,22.9,21.0,21.9,23.7,25.7,28.7,28.7,31.1,26.4
IDCJAC0002,040093,1973,30.9,29.9,30.6,28.0,26.7,22.2,21.3,23.6,25.5,27.6,30.0,30.0,27.2
IDCJAC0002,040093,1974,29.3,30.3,28.2,28.0,23.7,22.5,21.8,22.0,23.8,26.1,27.9,31.8,26.3
IDCJAC0002,040093,1975,30.7,29.8,30.0,27.0,25.3,22.0,22.3,23.5,24.7,26.3,29.7,31.0,26.9
IDCJAC0002,040093,1976,30.2,29.1,29.4,26.0,24.1,22.5,22.0,23.1,24.9,27.9,31.7,33.0,27.0
IDCJAC0002,040093,1977,31.4,30.4,29.7,27.5,25.4,21.9,21.9,24.2,26.7,30.6,31.3,32.4,27.8
IDCJAC0002,040093,1978,33.2,32.5,29.6,28.9,24.1,20.9,21.7,22.3,24.5,26.9,29.0,32.0,27.1
IDCJAC0002,040093,1979,31.2,30.5,30.4,28.9,24.4,23.2,22.6,24.2,26.7,27.9,31.1,35.6,28.1
IDCJAC0002,040093,1980,34.0,30.2,30.3,28.2,24.9,23.2,21.9,23.8,30.1,29.9,31.3,31.0,28.2
IDCJAC0002,040093,1981,31.0,32.1,30.9,28.5,24.5,22.9,22.6,24.0,27.0,28.2,29.0,32.6,27.8
IDCJAC0002,040093,1982,31.6,31.3,29.5,27.3,25.2,21.7,21.7,22.6,25.5,28.6,30.4,32.4,27.3
IDCJAC0002,040093,1983,31.7,33.1,31.1,26.8,24.3,21.4,20.8,22.3,28.1,27.7,28.9,29.7,27.2
IDCJAC0002,040093,1984,31.0,30.3,31.1,26.3,24.3,22.6,21.1,24.3,25.8,26.3,30.5,33.2,27.2
IDCJAC0002,040093,1985,34.6,30.7,28.2,27.1,24.0,21.6,21.9,23.7,26.4,27.9,29.5,32.8,27.4
IDCJAC0002,040093,1986,31.9,32.7,29.9,28.3,25.4,22.6,22.1,23.1,26.7,29.0,29.0,31.0,27.6
IDCJAC0002,040093,1987,33.7,30.3,30.9,26.2,24.8,22.0,22.2,23.5,26.0,28.3,29.1,31.9,27.4
IDCJAC0002,040093,1988,31.8,30.6,28.1,26.8,24.6,22.5,22.0,22.5,26.2,33.0,31.8,30.2,27.5
IDCJAC0002,040093,1989,31.2,28.2,28.3,26.3,23.7,20.5,19.5,21.8,25.5,29.3,27.7,30.4,26.0
IDCJAC0002,040093,1990,31.7,31.8,28.3,25.6,23.7,20.6,21.7,22.0,24.4,28.6,31.2,32.5,26.8
IDCJAC0002,040093,1991,31.3,30.0,29.1,27.7,24.7,24.2,22.1,25.3,29.0,29.0,31.3,30.5,27.9
IDCJAC0002,040093,1992,32.2,29.8,27.9,25.7,22.8,21.6,21.9,23.2,25.3,27.1,30.0,29.3,26.4
IDCJAC0002,040093,1993,30.4,30.1,28.3,27.2,24.7,22.9,22.9,23.6,24.4,27.2,28.5,29.7,26.7
IDCJAC0002,040093,1994,31.6,27.9,27.0,25.2,24.1,22.0,21.3,22.9,26.7,28.2,31.5,30.5,26.6
IDCJAC0002,040093,1995,31.0,28.9,29.8,26.5,23.9,21.5,22.3,23.3,26.4,28.0,30.8,30.1,26.9
IDCJAC0002,040093,1996,30.4,30.9,29.1,29.0,24.3,22.8,21.5,23.6,27.8,27.4,31.4,30.1,27.4
IDCJAC0002,040093,1997,29.0,32.2,28.8,27.0,23.6,21.6,20.7,23.0,26.4,27.4,30.2,32.9,26.9
IDCJAC0002,040093,1998,31.4,31.7,31.5,27.3,24.6,22.1,21.7,23.1,25.0,27.6,27.9,30.8,27.1
IDCJAC0002,040093,1999,30.3,28.7,29.0,26.2,23.9,null,null,null,null,null,null,null,null
IDCJAC0002,040093,2000,null,null,null,24.8,23.1,20.6,22.1,23.8,29.0,28.1,26.5,30.5,null
IDCJAC0002,040093,2001,30.9,29.6,30.8,27.0,24.4,23.3,22.6,24.0,25.8,29.6,29.2,33.4,27.6
IDCJAC0002,040093,2002,33.0,32.6,30.6,27.7,24.4,22.8,23.1,22.8,27.6,29.7,30.6,32.0,28.1
IDCJAC0002,040093,2003,31.5,29.1,28.0,26.2,24.1,23.0,21.3,22.8,28.8,28.0,29.4,30.8,26.9
IDCJAC0002,040093,2004,31.6,32.2,28.7,26.7,24.3,23.4,23.2,25.1,26.5,30.0,29.5,30.5,27.6
IDCJAC0002,040093,2005,30.8,31.5,30.4,27.1,24.0,21.8,22.5,22.8,27.2,30.8,29.3,33.1,27.6
IDCJAC0002,040093,2006,31.5,32.0,28.5,28.9,25.5,22.5,22.9,25.0,25.4,27.8,29.8,28.5,27.4
IDCJAC0002,040093,2007,31.7,29.5,30.3,28.2,26.2,20.1,21.6,23.6,25.8,29.3,27.5,28.6,26.9
IDCJAC0002,040093,2008,28.6,28.8,27.0,25.9,24.5,22.8,20.6,22.0,25.9,27.1,29.7,32.8,26.3
IDCJAC0002,040093,2009,30.7,30.2,28.6,27.1,23.1,22.1,21.8,26.4,28.2,29.3,33.1,32.3,27.7
IDCJAC0002,040093,2010,31.8,29.5,27.6,27.5,24.0,22.1,22.0,22.5,25.5,26.1,27.1,28.5,26.2
IDCJAC0002,040093,2011,29.7,30.6,29.1,26.1,22.9,21.2,21.7,22.9,25.3,26.2,31.6,28.3,26.3
IDCJAC0002,040093,2012,29.2,30.2,27.8,26.6,23.7,20.8,21.1,23.8,26.1,28.1,29.9,32.0,26.6
IDCJAC0002,040093,2013,32.2,28.3,27.7,26.5,23.3,21.0,21.7,25.2,28.3,30.0,30.3,31.9,27.2
IDCJAC0002,040093,2014,32.2,32.0,30.2,27.7,24.2,22.6,22.2,22.4,25.7,29.7,32.4,30.8,27.7
IDCJAC0002,040093,2015,31.2,29.8,31.2,26.7,24.8,22.0,21.6,24.2,25.3,27.7,30.3,30.7,27.1
IDCJAC0002,040093,2016,32.1,31.0,29.9,29.0,27.3,22.2,null,null,null,null,null,null,null
