Product code,Station Number,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
IDCJAC0002,032004,1970,33.7,31.9,31.1,29.8,28.1,26.5,25.8,26.9,29.6,30.9,31.6,32.3,29.8
IDCJAC0002,032004,1971,34.2,32.4,29.6,27.7,28.4,25.8,24.7,28.1,30.0,32.3,33.1,33.5,30.0
IDCJAC0002,032004,1972,32.4,30.7,30.2,30.2,26.5,25.1,26.0,27.3,27.6,29.8,30.9,31.4,29.0
IDCJAC0002,032004,1973,32.2,32.0,31.6,28.8,28.2,27.5,27.1,28.2,28.2,30.1,31.3,31.0,29.7
IDCJAC0002,032004,1974,30.7,30.3,30.8,30.9,27.5,26.9,26.5,27.4,28.3,29.8,31.5,31.8,29.4
IDCJAC0002,032004,1975,31.9,30.8,31.4,29.9,28.9,26.2,26.9,26.7,27.8,30.1,32.9,30.8,29.5
IDCJAC0002,032004,1976,32.7,31.2,32.7,29.9,28.5,26.2,25.6,27.4,29.4,31.0,32.9,33.8,30.1
IDCJAC0002,032004,1977,32.5,30.7,31.5,28.6,27.2,25.7,25.7,27.2,28.2,30.1,30.8,31.8,29.2
IDCJAC0002,032004,1978,31.6,32.1,32.2,30.7,26.6,26.7,25.7,26.3,27.5,28.3,30.4,31.4,29.1
IDCJAC0002,032004,1979,30.0,30.6,31.4,29.8,27.7,26.0,25.5,26.4,28.5,29.9,30.9,31.6,29.0
IDCJAC0002,032004,1980,32.8,32.6,30.8,29.5,28.3,26.5,25.8,25.7,28.7,29.8,31.4,31.7,29.5
IDCJAC0002,032004,1981,28.7,32.2,32.6,30.9,27.1,27.5,26.5,28.6,26.9,29.2,31.4,33.5,29.6
IDCJAC0002,032004,1982,33.4,32.4,31.7,28.7,27.9,24.8,25.6,25.9,28.3,28.8,30.5,32.3,29.2
IDCJAC0002,032004,1983,33.8,33.6,31.4,30.7,27.5,26.3,25.7,26.3,28.9,30.0,30.7,31.8,29.7
IDCJAC0002,032004,1984,31.3,29.3,30.3,29.1,27.4,25.2,24.3,26.1,27.9,28.6,30.3,33.1,28.6
IDCJAC0002,032004,1985,32.5,31.0,29.9,29.2,26.3,24.2,23.6,25.9,26.8,28.4,30.2,32.1,28.3
IDCJAC0002,032004,1986,31.3,31.9,30.9,28.8,27.6,25.1,25.8,25.3,27.4,29.8,30.2,30.9,28.8
IDCJAC0002,032004,1987,32.6,31.1,31.0,28.6,27.3,25.3,24.3,26.1,27.4,29.7,30.1,31.5,28.8
IDCJAC0002,032004,1988,32.2,31.6,30.4,29.7,27.9,25.7,25.4,25.6,27.6,30.9,30.7,31.2,29.1
IDCJAC0002,032004,1989,31.4,31.5,30.1,28.9,27.3,24.3,23.8,25.4,28.1,30.2,30.5,31.7,28.6
IDCJAC0002,032004,1990,32.8,34.3,31.5,29.4,26.9,24.8,24.6,26.2,27.0,29.8,31.3,31.9,29.2
IDCJAC0002,032004,1991,31.0,30.7,31.4,28.6,27.1,27.2,25.4,26.7,28.8,30.2,31.0,33.3,29.3
IDCJAC0002,032004,1992,33.7,33.1,32.4,29.2,27.8,26.1,25.0,26.7,29.6,29.3,31.0,31.8,29.6
IDCJAC0002,032004,1993,31.3,31.3,32.6,28.8,27.1,25.5,25.5,26.2,27.6,29.3,31.2,31.8,29.0
IDCJAC0002,032004,1994,33.9,31.7,31.0,28.4,26.6,25.6,23.9,24.7,27.7,29.3,31.2,31.5,28.8
IDCJAC0002,032004,1995,32.4,31.7,31.3,30.9,27.4,25.2,25.7,23.4,28.1,29.4,32.1,34.0,29.3
IDCJAC0002,032004,1996,32.9,31.8,30.1,30.5,27.5,26.1,24.5,25.4,26.6,28.4,29.6,31.3,28.7
IDCJAC0002,032004,1997,30.6,31.0,30.1,28.8,26.5,24.7,24.5,24.9,26.9,27.7,29.0,30.3,27.9
IDCJAC0002,032004,1998,30.7,31.8,30.4,30.1,28.2,26.4,25.3,26.3,27.6,29.3,29.8,31.0,28.9
IDCJAC0002,032004,1999,31.4,30.5,30.1,27.6,27.2,25.8,24.5,24.9,27.4,28.4,28.2,29.9,28.0
IDCJAC0002,032004,2000,30.9,29.8,30.0,28.4,27.3,24.1,24.3,25.2,27.6,28.3,29.4,28.9,27.8
IDCJAC0002,032004,2001,30.2,29.7,30.9,29.2,27.6,25.9,25.5,25.9,27.4,28.3,30.1,31.8,28.5
IDCJAC0002,032004,2002,32.5,32.0,31.6,29.3,27.6,26.1,25.3,25.4,27.0,28.5,29.7,31.0,28.8
IDCJAC0002,032004,2003,30.8,31.4,30.8,29.2,27.0,26.3,25.8,25.9,27.4,28.8,30.7,30.7,28.7
IDCJAC0002,032004,2004,31.8,31.5,30.8,29.3,27.7,26.1,25.6,25.8,27.2,28.6,29.8,30.5,28.7
IDCJAC0002,032004,2005,30.8,33.5,31.8,null,null,null,null,null,28.2,29.9,30.7,32.2,null
IDCJAC0002,032004,2006,31.9,32.5,30.1,28.8,26.2,24.5,23.9,25.3,25.9,27.3,29.7,29.9,28.0
IDCJAC0002,032004,2007,30.8,29.6,30.8,28.3,27.8,22.6,23.0,24.9,26.4,28.5,29.3,30.2,27.7
IDCJAC0002,032004,2008,31.2,30.5,28.9,28.8,25.9,25.0,23.6,24.4,27.3,28.7,30.9,32.3,28.1
IDCJAC0002,032004,2009,30.2,30.4,31.5,30.3,26.4,26.1,25.2,26.3,28.2,28.7,29.2,31.6,28.7
IDCJAC0002,032004,2010,31.5,32.4,30.9,28.7,27.6,25.9,25.5,26.8,28.9,29.2,29.3,32.2,29.1
IDCJAC0002,032004,2011,32.4,33.4,null,28.0,25.6,23.6,23.7,24.6,25.5,27.2,28.8,30.4,null
IDCJAC0002,032004,2012,30.5,30.9,29.2,28.5,25.8,23.7,22.9,24.2,26.4,27.8,29.1,30.5,27.5
IDCJAC0002,032004,2013,31.8,31.2,30.3,28.1,26.2,24.7,24.3,25.8,26.9,28.5,29.5,30.6,28.2
IDCJAC0002,032004,2014,30.6,29.5,29.7,29.1,26.5,24.5,24.0,24.9,27.1,28.1,29.8,31.4,27.9
IDCJAC0002,032004,2015,31.8,31.2,31.5,29.5,27.5,25.3,24.3,25.6,27.1,27.3,29.6,29.7,28.4
IDCJAC0002,032004,2016,31.0,32.0,30.0,29.2,27.8,26.0,null,null,null,null,null,null,null
